Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.05.2019 23:30;9.0;758.3;768.1;71.0;Wind blowing from the north-northeast;9.0;;Rain;;Few clouds (10-30%) 750 m;10.0 and more;4.0;
13.05.2019 23:00;9.0;758.3;768.1;71.0;Wind blowing from the north-east;8.0;;Light rain;Rain;Few clouds (10-30%) 750 m;10.0 and more;4.0;
13.05.2019 22:30;9.0;757.5;767.3;76.0;Wind blowing from the north-northeast;9.0;15.0;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
13.05.2019 22:00;9.0;757.5;767.3;76.0;Wind blowing from the north-northeast;10.0;17.0;Light rain;Rain;Few clouds (10-30%) 750 m;10.0 and more;5.0;
13.05.2019 21:30;9.0;757.5;767.3;76.0;Wind blowing from the north-northeast;10.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
13.05.2019 21:00;9.0;757.5;767.3;76.0;Wind blowing from the north-northeast;10.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
13.05.2019 20:30;9.0;757.5;767.3;82.0;Wind blowing from the north-northeast;9.0;14.0;;Rain;Few clouds (10-30%) 750 m;10.0 and more;6.0;
13.05.2019 20:00;9.0;756.8;766.6;82.0;Wind blowing from the north-northeast;9.0;;Light rain;Rain;Few clouds (10-30%) 600 m;10.0 and more;6.0;
13.05.2019 19:30;10.0;756.9;766.6;76.0;Wind blowing from the north-northeast;12.0;19.0;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
13.05.2019 19:00;10.0;756.9;766.6;76.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
13.05.2019 18:30;10.0;756.1;765.8;76.0;Wind blowing from the north-northeast;12.0;19.0;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
13.05.2019 18:00;10.0;756.1;765.8;76.0;Wind blowing from the north-northeast;12.0;17.0;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
13.05.2019 17:30;10.0;756.1;765.8;82.0;Wind blowing from the north-northeast;10.0;15.0;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
13.05.2019 17:00;10.0;756.1;765.8;76.0;Wind blowing from the north-northeast;12.0;18.0;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
13.05.2019 16:30;10.0;756.1;765.8;76.0;Wind blowing from the north-northeast;12.0;18.0;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
13.05.2019 16:00;10.0;756.1;765.8;76.0;Wind blowing from the north-northeast;12.0;19.0;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
13.05.2019 15:30;10.0;756.1;765.8;76.0;Wind blowing from the north-northeast;12.0;17.0;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
13.05.2019 15:00;10.0;756.1;765.8;76.0;Wind blowing from the north-northeast;12.0;19.0;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
