Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.07.2021 23:30;17.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 23:00;17.0;756.3;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 22:30;18.0;756.3;765.8;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 22:00;18.0;756.3;765.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 21:30;19.0;756.4;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 21:00;19.0;756.4;765.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 20:30;21.0;755.6;765.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2021 20:00;22.0;755.7;765.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 19:30;23.0;755.7;765.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 19:00;23.0;755.7;765.0;61.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2021 18:30;24.0;755.7;765.0;54.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 18:00;25.0;755.1;764.3;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.07.2021 17:30;26.0;755.1;764.3;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 17:00;26.0;755.1;764.3;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 16:30;27.0;755.1;764.3;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 16:00;27.0;755.1;764.3;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.07.2021 15:30;27.0;755.1;764.3;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 15:00;27.0;755.8;765.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 14:30;26.0;755.8;765.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.07.2021 14:00;27.0;755.8;765.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 13:30;26.0;755.8;765.0;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
21.07.2021 13:00;26.0;755.8;765.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
21.07.2021 12:30;26.0;755.8;765.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.07.2021 12:00;26.0;756.6;765.8;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.07.2021 11:30;25.0;756.6;765.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.07.2021 11:00;25.0;756.6;765.8;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
21.07.2021 10:30;24.0;756.5;765.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.07.2021 10:00;24.0;756.5;765.8;44.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;11.0;
21.07.2021 09:30;23.0;756.5;765.8;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.07.2021 09:00;23.0;757.3;766.6;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
