Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.01.2020 23:30;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;3.5;-1.0;
17.01.2020 23:00;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;3.0;-1.0;
17.01.2020 22:30;0.0;759.5;769.6;93.0;Wind blowing from the east-southeast;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;3.0;-1.0;
17.01.2020 22:00;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;3.0;-1.0;
17.01.2020 21:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;3.0;-1.0;
17.01.2020 21:00;0.0;760.3;770.4;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;4.0;-1.0;
17.01.2020 20:30;0.0;759.5;769.6;93.0;Wind blowing from the east-southeast;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;5.0;-1.0;
17.01.2020 20:00;0.0;760.3;770.4;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;5.0;-1.0;
17.01.2020 19:30;0.0;760.3;770.4;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;5.0;-1.0;
17.01.2020 19:00;0.0;760.3;770.4;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;4.0;-1.0;
17.01.2020 18:30;0.0;760.3;770.4;93.0;Wind blowing from the south-southeast;2.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;4.0;-1.0;
17.01.2020 18:00;0.0;759.5;769.6;93.0;Wind blowing from the south-east;2.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;4.0;-1.0;
17.01.2020 17:30;0.0;760.3;770.4;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;4.0;-1.0;
17.01.2020 17:00;0.0;760.3;770.4;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 120 m;4.0;-1.0;
17.01.2020 16:30;0.0;759.5;769.6;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
17.01.2020 16:00;0.0;759.5;769.6;100.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 120 m;4.0;0.0;
17.01.2020 15:30;0.0;759.5;769.6;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 120 m;5.0;0.0;
17.01.2020 15:00;0.0;759.5;769.6;100.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 150 m;5.0;0.0;
17.01.2020 14:30;0.0;760.3;770.4;100.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 150 m;5.0;0.0;
17.01.2020 14:00;0.0;760.3;770.4;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 150 m;5.0;0.0;
17.01.2020 13:30;0.0;760.3;770.4;100.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 150 m;4.0;0.0;
17.01.2020 13:00;0.0;760.3;770.4;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 210 m;3.0;0.0;
17.01.2020 12:30;0.0;760.3;770.4;100.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 90 m;2.5;0.0;
17.01.2020 12:00;0.0;760.9;771.1;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
17.01.2020 11:30;0.0;760.9;771.1;100.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
17.01.2020 11:00;0.0;760.9;771.1;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;0.0;
17.01.2020 10:30;0.0;761.7;771.9;100.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 90 m;2.5;0.0;
17.01.2020 10:00;0.0;761.7;771.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;0.0;
17.01.2020 09:30;0.0;761.7;771.9;100.0;Wind blowing from the south-east;2.0;;Mist;;Overcast (100%) 90 m;2.5;0.0;
17.01.2020 09:00;0.0;761.7;771.9;100.0;variable wind direction;1.0;;Mist;Freezing (supercooled) drizzle;Overcast (100%) 60 m;2.0;0.0;
17.01.2020 08:30;0.0;761.7;771.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
17.01.2020 08:00;0.0;761.7;771.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
17.01.2020 07:30;0.0;761.7;771.9;100.0;Wind blowing from the east-southeast;1.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
17.01.2020 07:00;0.0;761.7;771.9;100.0;Wind blowing from the east;2.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 60 m;1.5;0.0;
17.01.2020 06:30;0.0;761.7;771.9;100.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 90 m;1.5;0.0;
17.01.2020 06:00;0.0;761.7;771.9;100.0;Wind blowing from the east-southeast;2.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 60 m;1.0;0.0;
17.01.2020 05:30;0.0;761.7;771.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
17.01.2020 05:00;0.0;761.7;771.9;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
17.01.2020 04:30;0.0;761.7;771.9;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
17.01.2020 04:00;0.0;761.7;771.9;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
17.01.2020 03:30;0.0;762.5;772.7;100.0;Wind blowing from the east-northeast;3.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
17.01.2020 03:00;0.0;762.5;772.7;100.0;Wind blowing from the east;3.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
17.01.2020 02:30;0.0;762.5;772.7;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
17.01.2020 02:00;0.0;762.5;772.7;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
17.01.2020 01:30;0.0;762.5;772.7;100.0;Wind blowing from the east;3.0;;Mist;;Overcast (100%) 60 m;1.0;0.0;
17.01.2020 01:00;0.0;762.5;772.7;100.0;Wind blowing from the east-northeast;3.0;;Mist;;Overcast (100%) 90 m;2.0;0.0;
17.01.2020 00:00;0.0;762.5;772.7;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;1.0;0.0;
