Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.01.2020 23:30;-4.0;760.1;770.4;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-5.0;
15.01.2020 23:00;-4.0;760.1;770.4;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.5;-4.0;
15.01.2020 22:30;-3.0;760.1;770.4;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-4.0;
15.01.2020 22:00;-3.0;760.1;770.4;100.0;Wind blowing from the north-east;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
15.01.2020 21:30;-3.0;760.1;770.4;93.0;Wind blowing from the north-northeast;2.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-4.0;
15.01.2020 21:00;-3.0;759.4;769.6;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-3.0;
15.01.2020 20:30;-3.0;760.1;770.4;100.0;Wind blowing from the east;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-3.0;
15.01.2020 20:00;-3.0;760.1;770.4;100.0;Wind blowing from the south-southwest;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-3.0;
15.01.2020 19:30;-2.0;760.2;770.4;93.0;Wind blowing from the south-southwest;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-3.0;
15.01.2020 19:00;-2.0;760.2;770.4;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-2.0;
15.01.2020 18:30;-1.0;759.4;769.6;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-1.0;
15.01.2020 18:00;-1.0;759.4;769.6;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.5;-1.0;
15.01.2020 17:30;-1.0;759.4;769.6;100.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.0;-1.0;
15.01.2020 17:00;0.0;759.5;769.6;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;0.0;
15.01.2020 16:30;1.0;759.5;769.6;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;1.0;
15.01.2020 16:00;2.0;759.5;769.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;1.0;
15.01.2020 15:30;2.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;1.0;
15.01.2020 15:00;1.0;759.5;769.6;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;1.0;
15.01.2020 14:30;0.0;759.5;769.6;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;2.0;0.0;
15.01.2020 14:00;0.0;759.5;769.6;100.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;2.0;0.0;
15.01.2020 13:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;-1.0;
15.01.2020 13:00;-1.0;760.2;770.4;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.8;-1.0;
15.01.2020 12:30;-1.0;760.2;770.4;93.0;variable wind direction;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.7;-2.0;
15.01.2020 12:00;-2.0;760.9;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-2.0;
15.01.2020 11:30;-2.0;760.9;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-2.0;
15.01.2020 11:00;-3.0;760.8;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-3.0;
15.01.2020 10:30;-3.0;760.8;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-3.0;
15.01.2020 10:00;-4.0;760.8;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-4.0;
15.01.2020 09:30;-4.0;760.8;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
15.01.2020 09:00;-4.0;760.8;771.1;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-5.0;
15.01.2020 08:30;-4.0;760.8;771.1;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-5.0;
15.01.2020 08:00;-5.0;760.8;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-5.0;
15.01.2020 07:30;-5.0;760.8;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-5.0;
15.01.2020 07:00;-5.0;760.8;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-5.0;
15.01.2020 06:30;-4.0;760.8;771.1;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-5.0;
15.01.2020 06:00;-4.0;760.1;770.4;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-5.0;
15.01.2020 05:30;-4.0;760.1;770.4;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-5.0;
15.01.2020 05:00;-4.0;760.1;770.4;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-4.0;
15.01.2020 04:30;-4.0;760.1;770.4;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
15.01.2020 04:00;-4.0;760.1;770.4;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
15.01.2020 03:30;-4.0;760.1;770.4;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
15.01.2020 03:00;-4.0;760.8;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
15.01.2020 02:30;-4.0;760.8;771.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
15.01.2020 02:00;-3.0;760.1;770.4;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
15.01.2020 01:30;-3.0;760.1;770.4;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-4.0;
