Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.06.2021 23:30;18.0;757.1;766.6;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 23:00;18.0;757.1;766.6;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 22:30;18.0;757.1;766.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 22:00;19.0;757.2;766.6;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 21:30;19.0;757.2;766.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 21:00;20.0;757.2;766.6;64.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 20:30;20.0;756.4;765.8;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 20:00;21.0;756.4;765.8;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 19:30;22.0;756.5;765.8;53.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 19:00;23.0;756.5;765.8;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 18:30;24.0;756.5;765.8;47.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 18:00;25.0;756.6;765.8;44.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 17:30;26.0;756.6;765.8;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 17:00;26.0;756.6;765.8;42.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 16:30;27.0;756.6;765.8;39.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 16:00;27.0;756.6;765.8;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 15:30;27.0;757.4;766.6;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 15:00;27.0;757.4;766.6;37.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.06.2021 14:30;27.0;757.4;766.6;39.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 14:00;27.0;757.4;766.6;37.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.06.2021 13:30;27.0;757.4;766.6;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 13:00;26.0;758.1;767.3;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 12:30;26.0;758.1;767.3;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.06.2021 12:00;26.0;758.9;768.1;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.06.2021 11:30;25.0;758.8;768.1;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.06.2021 11:00;25.0;758.8;768.1;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 10:30;25.0;758.8;768.1;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 10:00;24.0;758.8;768.1;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 09:30;23.0;758.8;768.1;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 09:00;23.0;758.8;768.1;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 08:30;21.0;758.7;768.1;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 08:00;20.0;758.7;768.1;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 07:30;18.0;758.6;768.1;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 07:00;17.0;758.6;768.1;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 06:30;15.0;758.5;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2021 06:00;14.0;758.5;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2021 05:30;12.0;758.4;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
04.06.2021 05:00;11.0;758.4;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
04.06.2021 04:30;11.0;758.4;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.06.2021 04:00;12.0;758.4;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.06.2021 03:30;11.0;758.4;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
04.06.2021 03:00;12.0;758.4;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
