Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.01.2022 23:30;0.0;755.7;765.8;93.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 960 m;10.0 and more;-1.0;
20.01.2022 23:00;0.0;755.7;765.8;93.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;-1.0;
20.01.2022 22:30;1.0;755.8;765.8;93.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 660 m;10.0 and more;0.0;
20.01.2022 22:00;1.0;755.0;765.0;93.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 690 m;10.0 and more;0.0;
20.01.2022 21:30;1.0;755.0;765.0;93.0;Wind blowing from the east-northeast;4.0;;Mist;;Few clouds (10-30%) 60 m;4.0;0.0;
20.01.2022 21:00;0.0;754.2;764.3;93.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
20.01.2022 20:30;0.0;754.2;764.3;93.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.3;-1.0;
20.01.2022 20:00;1.0;753.5;763.5;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.8;0.0;
20.01.2022 19:30;1.0;753.5;763.5;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;10.0 and more;0.0;
20.01.2022 19:00;2.0;753.5;763.5;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.01.2022 18:30;3.0;752.9;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.01.2022 18:00;3.0;752.9;762.8;93.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.01.2022 17:30;3.0;752.9;762.8;93.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.01.2022 17:00;4.0;752.9;762.8;93.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;3.0;
20.01.2022 16:30;4.0;752.1;762.0;93.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 150 m;10.0 and more;3.0;
20.01.2022 16:00;4.0;752.9;762.8;93.0;Wind blowing from the south-southwest;5.0;;Light rain;Rain;Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m;7.0;3.0;
20.01.2022 15:30;3.0;752.9;762.8;93.0;Wind blowing from the south-west;2.0;;Light rain, mist;Rain;Broken clouds (60-90%) 900 m;1.5;2.0;
