Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.07.2018 23:30;21.0;749.7;759.0;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2018 23:00;22.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2018 22:30;22.0;749.7;759.0;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2018 22:00;22.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2018 21:30;22.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2018 21:00;23.0;749.8;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 20:30;23.0;749.8;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 20:00;23.0;749.0;758.2;65.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 19:30;24.0;749.0;758.2;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 19:00;25.0;749.0;758.2;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.07.2018 18:30;25.0;749.0;758.2;54.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 18:00;26.0;749.1;758.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.07.2018 17:30;27.0;749.1;758.2;48.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 17:00;28.0;749.1;758.2;45.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 16:30;28.0;749.1;758.2;45.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 16:00;28.0;749.1;758.2;42.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.07.2018 15:30;28.0;749.1;758.2;45.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
10.07.2018 15:00;29.0;750.0;759.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
