Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.09.2019 23:30;21.0;749.7;759.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2019 23:00;21.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2019 22:30;21.0;749.7;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 22:00;22.0;749.7;759.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 21:30;22.0;749.7;759.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 21:00;23.0;749.8;759.0;78.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 20:30;23.0;749.8;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
01.09.2019 20:00;24.0;749.0;758.2;74.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 19:30;25.0;749.0;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 19:00;26.0;749.1;758.2;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 18:30;28.0;749.1;758.2;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 18:00;29.0;749.2;758.2;48.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 17:30;30.0;748.7;757.7;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2019 17:00;31.0;748.7;757.7;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 16:30;31.0;748.7;757.7;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 16:00;32.0;748.8;757.7;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2019 15:30;31.0;748.7;757.7;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 15:00;31.0;749.2;758.2;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2019 14:30;32.0;749.3;758.2;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2019 14:00;32.0;749.3;758.2;41.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 13:30;32.0;749.3;758.2;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2019 13:00;32.0;750.0;759.0;36.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
01.09.2019 12:30;31.0;750.0;759.0;40.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2019 12:00;31.0;750.0;759.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 11:30;30.0;750.0;759.0;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2019 11:00;30.0;750.7;759.7;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 10:30;29.0;750.7;759.7;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 10:00;28.0;750.6;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 09:30;27.0;750.6;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.09.2019 09:00;26.0;750.6;759.7;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 08:30;24.0;750.5;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 08:00;23.0;750.5;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.09.2019 07:30;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
