Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2017 23:30;18.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2017 23:00;19.0;752.6;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2017 22:30;19.0;752.6;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2017 22:00;20.0;752.6;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2017 21:30;21.0;752.7;762.0;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2017 21:00;21.0;752.7;762.0;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2017 20:30;23.0;752.7;762.0;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2017 20:00;24.0;752.8;762.0;47.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2017 19:30;25.0;752.8;762.0;44.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2017 19:00;26.0;752.0;761.2;39.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2017 18:30;27.0;752.1;761.2;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2017 18:00;27.0;752.1;761.2;37.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2017 17:30;28.0;752.9;762.0;35.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2017 17:00;28.0;752.9;762.0;37.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2017 16:30;29.0;752.9;762.0;35.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2017 16:00;29.0;752.9;762.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2017 15:30;29.0;752.9;762.0;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2017 15:00;29.0;753.7;762.8;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2017 14:30;29.0;753.7;762.8;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2017 14:00;28.0;753.7;762.8;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2017 13:30;29.0;753.7;762.8;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2017 13:00;28.0;753.7;762.8;35.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;11.0;
