Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.02.2022 23:30;3.0;748.3;758.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2022 23:00;3.0;749.1;759.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2022 22:30;3.0;749.1;759.0;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2022 22:00;3.0;749.1;759.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2022 21:30;3.0;749.1;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2022 21:00;3.0;749.1;759.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2022 20:30;3.0;749.1;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2022 20:00;4.0;749.1;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2022 19:30;4.0;749.8;759.7;87.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2022 19:00;5.0;749.9;759.7;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
16.02.2022 18:30;6.0;749.9;759.7;81.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;3.0;
16.02.2022 18:00;7.0;749.9;759.7;81.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
16.02.2022 17:30;9.0;749.3;759.0;71.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
16.02.2022 17:00;10.0;750.0;759.7;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
16.02.2022 16:30;11.0;750.1;759.7;67.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
16.02.2022 16:00;11.0;750.1;759.7;67.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
16.02.2022 15:30;11.0;750.9;760.5;67.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
16.02.2022 15:00;10.0;750.8;760.5;71.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
16.02.2022 14:30;10.0;750.8;760.5;76.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 480 m, broken clouds (60-90%) 660 m;10.0 and more;6.0;
16.02.2022 14:00;10.0;751.5;761.2;71.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 480 m, broken clouds (60-90%) 660 m;10.0 and more;5.0;
16.02.2022 13:30;10.0;751.5;761.2;76.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 480 m, broken clouds (60-90%) 780 m;10.0 and more;6.0;
16.02.2022 13:00;9.0;751.5;761.2;82.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 480 m, broken clouds (60-90%) 780 m;10.0 and more;6.0;
16.02.2022 12:30;9.0;752.3;762.0;82.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m;10.0 and more;6.0;
16.02.2022 12:00;9.0;752.3;762.0;94.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;8.0;
16.02.2022 11:30;8.0;753.0;762.8;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m;10.0 and more;7.0;
16.02.2022 11:00;7.0;753.0;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m;10.0 and more;6.0;
16.02.2022 10:30;7.0;753.0;762.8;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m;10.0 and more;6.0;
16.02.2022 10:00;6.0;753.0;762.8;100.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;8.0;6.0;
16.02.2022 09:30;6.0;753.0;762.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;8.0;5.0;
16.02.2022 09:00;6.0;753.0;762.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;8.0;5.0;
16.02.2022 08:30;6.0;753.0;762.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;8.0;5.0;
16.02.2022 08:00;5.0;752.9;762.8;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;8.0;5.0;
16.02.2022 07:30;5.0;752.9;762.8;93.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 450 m;8.0;4.0;
16.02.2022 07:00;5.0;752.9;762.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;8.0;4.0;
16.02.2022 06:30;5.0;752.9;762.8;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m;8.0;4.0;
16.02.2022 06:00;5.0;752.9;762.8;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m;8.0;4.0;
16.02.2022 05:30;5.0;752.1;762.0;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 750 m;5.0;4.0;
16.02.2022 05:00;5.0;752.1;762.0;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 750 m;2.5;4.0;
16.02.2022 04:30;4.0;752.1;762.0;100.0;Wind blowing from the south-southwest;2.0;;Fog;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1410 m;0.6;4.0;
16.02.2022 04:00;3.0;752.1;762.0;93.0;Wind blowing from the south-southwest;2.0;;Fog;;Few clouds (10-30%) 30 m, broken clouds (60-90%) 1410 m;0.6;2.0;
16.02.2022 03:30;2.0;752.0;762.0;93.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 30 m;0.3;1.0;
16.02.2022 03:00;3.0;752.1;762.0;93.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 30 m;0.3;2.0;
16.02.2022 02:30;3.0;752.1;762.0;93.0;Wind blowing from the south;1.0;;Fog;;Vertical visibility 30 m;0.3;2.0;
16.02.2022 02:00;4.0;752.1;762.0;93.0;Wind blowing from the north-northeast;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
