Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.10.2017 23:30;14.0;758.5;768.1;94.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 240 m, broken clouds (60-90%) 1200 m;1.2;13.0;
03.10.2017 23:00;14.0;758.5;768.1;94.0;Wind blowing from the east;1.0;;Mist;;Broken clouds (60-90%) 240 m;2.5;13.0;
03.10.2017 22:30;15.0;757.7;767.3;94.0;Wind blowing from the north-east;2.0;;Mist;;Scattered clouds (40-50%) 210 m;3.0;14.0;
03.10.2017 22:00;15.0;757.7;767.3;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 1200 m;3.0;14.0;
03.10.2017 21:30;15.0;757.7;767.3;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 210 m, overcast (100%) 1110 m;3.0;14.0;
03.10.2017 21:00;15.0;757.0;766.6;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 210 m, overcast (100%) 1200 m;3.0;14.0;
03.10.2017 20:00;15.0;756.2;765.8;94.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 900 m;3.0;14.0;
03.10.2017 19:00;15.0;755.4;765.0;94.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 180 m;7.0;14.0;
03.10.2017 18:30;15.0;754.8;764.3;94.0;Wind blowing from the south;4.0;;Light rain;Rain;Few clouds (10-30%) 450 m;4.0;14.0;
03.10.2017 18:00;15.0;755.4;765.0;94.0;Wind blowing from the south-southwest;2.0;;Rain;;Few clouds (10-30%) 690 m;4.0;14.0;
03.10.2017 17:30;15.0;754.8;764.3;94.0;Wind blowing from the south-southwest;2.0;;Rain;;Few clouds (10-30%) 690 m;4.0;14.0;
03.10.2017 17:00;16.0;754.8;764.3;88.0;Wind blowing from the west-northwest;2.0;;Light rain;Rain;Few clouds (10-30%) 690 m;5.0;14.0;
03.10.2017 16:30;16.0;754.8;764.3;94.0;Wind blowing from the north-west;3.0;;Rain;;No Significant Clouds;5.0;15.0;
03.10.2017 16:00;17.0;754.0;763.5;88.0;Wind blowing from the west-northwest;3.0;;Light rain;;No Significant Clouds;8.0;15.0;
03.10.2017 15:30;18.0;754.1;763.5;83.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
03.10.2017 15:00;18.0;753.4;762.8;83.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
03.10.2017 14:30;18.0;753.4;762.8;83.0;Wind blowing from the south-west;4.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
03.10.2017 14:00;19.0;753.4;762.8;73.0;Wind blowing from the south-west;4.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
03.10.2017 13:30;20.0;753.4;762.8;64.0;Wind blowing from the south-west;4.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
03.10.2017 13:00;20.0;753.4;762.8;64.0;Wind blowing from the south-west;6.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
03.10.2017 12:30;20.0;753.4;762.8;64.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;13.0;
03.10.2017 12:00;21.0;753.5;762.8;60.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;13.0;
03.10.2017 11:30;21.0;753.5;762.8;57.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
03.10.2017 11:00;20.0;753.4;762.8;60.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
03.10.2017 10:30;19.0;753.4;762.8;64.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;12.0;
