Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.06.2021 23:30;23.0;747.7;756.9;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 23:00;24.0;747.7;756.9;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 22:30;24.0;747.7;756.9;57.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 22:00;25.0;747.8;756.9;54.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 21:30;24.0;747.7;756.9;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 21:00;24.0;747.7;756.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 20:30;25.0;747.1;756.2;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 20:00;27.0;747.1;756.2;51.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 19:30;28.0;747.2;756.2;45.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 19:00;31.0;747.3;756.2;38.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2021 18:30;32.0;747.3;756.2;33.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2021 18:00;33.0;747.3;756.2;30.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2021 17:30;34.0;747.3;756.2;30.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2021 17:00;35.0;747.4;756.2;32.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 16:30;36.0;747.4;756.2;30.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 16:00;36.0;747.4;756.2;30.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 15:30;36.0;747.4;756.2;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
29.06.2021 15:00;36.0;748.1;756.9;30.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
