Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.01.2019 23:30;8.0;750.8;760.5;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2019 23:00;8.0;751.5;761.2;62.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2019 22:30;8.0;751.5;761.2;62.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2019 22:00;8.0;751.5;761.2;62.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2019 21:30;8.0;751.5;761.2;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2019 21:00;7.0;751.4;761.2;66.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2019 20:30;7.0;751.4;761.2;66.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2019 20:00;7.0;751.4;761.2;61.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 19:30;8.0;751.5;761.2;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 19:00;9.0;751.5;761.2;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2019 18:30;9.0;751.5;761.2;58.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2019 18:00;9.0;751.5;761.2;58.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2019 17:30;9.0;751.5;761.2;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 17:00;10.0;751.5;761.2;50.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 16:30;11.0;751.6;761.2;47.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 16:00;12.0;751.6;761.2;44.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 15:30;13.0;751.6;761.2;41.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 15:00;13.0;751.6;761.2;41.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 14:30;13.0;751.6;761.2;41.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 14:00;13.0;751.6;761.2;41.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 13:30;13.0;751.6;761.2;41.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 13:00;12.0;751.6;761.2;41.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.01.2019 12:30;11.0;752.4;762.0;47.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 12:00;11.0;752.4;762.0;47.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 11:30;10.0;752.3;762.0;50.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 11:00;10.0;753.1;762.8;50.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 10:30;8.0;753.0;762.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2019 10:00;5.0;752.9;762.8;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.01.2019 09:30;4.0;752.9;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.01.2019 09:00;3.0;752.9;762.8;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.01.2019 08:30;1.0;752.0;762.0;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.01.2019 08:00;1.0;752.8;762.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.01.2019 07:30;1.0;752.0;762.0;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.01.2019 07:00;1.0;752.0;762.0;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.01.2019 06:30;2.0;752.0;762.0;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.01.2019 06:00;2.0;752.0;762.0;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
