Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.02.2020 23:30;-1.0;756.5;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2020 23:00;0.0;755.7;765.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2020 22:30;0.0;755.7;765.8;64.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2020 22:00;1.0;755.8;765.8;60.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2020 21:30;1.0;755.8;765.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2020 21:00;3.0;755.8;765.8;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2020 20:30;3.0;755.8;765.8;48.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2020 20:00;2.0;755.8;765.8;52.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2020 19:30;4.0;755.9;765.8;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2020 19:00;5.0;755.1;765.0;39.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.02.2020 18:30;6.0;755.1;765.0;39.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2020 18:00;7.0;754.5;764.3;34.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.02.2020 17:30;8.0;753.7;763.5;37.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2020 17:00;9.0;753.8;763.5;29.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.02.2020 16:30;10.0;753.1;762.8;28.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
28.02.2020 16:00;11.0;753.1;762.8;28.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.02.2020 15:30;10.0;752.3;762.0;32.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2020 15:00;10.0;752.3;762.0;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2020 14:30;10.0;752.3;762.0;37.0;Wind blowing from the north-west;5.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;-4.0;
28.02.2020 14:00;9.0;751.5;761.2;43.0;Wind blowing from the north-west;9.0;;Light shower(s), rain;;Few clouds (10-30%) 2100 m, cumulus congestus of great vertical extent;10.0 and more;-3.0;
28.02.2020 13:30;10.0;750.8;760.5;35.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 2100 m, cumulus congestus of great vertical extent;10.0 and more;-5.0;
28.02.2020 13:00;11.0;750.9;760.5;30.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.02.2020 12:30;11.0;750.9;760.5;32.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2020 12:00;11.0;750.1;759.7;35.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2020 11:30;11.0;750.1;759.7;35.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2020 11:00;11.0;749.4;759.0;38.0;Wind blowing from the north-northwest;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2020 10:30;10.0;749.4;759.0;40.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
28.02.2020 10:00;9.0;749.3;759.0;50.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
28.02.2020 09:30;9.0;748.5;758.2;54.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
28.02.2020 09:00;8.0;748.0;757.7;57.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
