Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.03.2018 23:30;9.0;748.5;758.2;76.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;5.0;
10.03.2018 23:00;9.0;749.3;759.0;76.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;5.0;
10.03.2018 22:30;9.0;749.3;759.0;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 22:00;9.0;749.3;759.0;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 21:30;10.0;749.4;759.0;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 21:00;10.0;749.4;759.0;71.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 20:30;10.0;748.6;758.2;71.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 20:00;11.0;749.4;759.0;67.0;Wind blowing from the south-west;5.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;5.0;
10.03.2018 19:30;11.0;749.4;759.0;67.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;5.0;
10.03.2018 19:00;11.0;749.4;759.0;67.0;Wind blowing from the south-west;7.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
10.03.2018 18:30;12.0;749.4;759.0;63.0;Wind blowing from the south-west;7.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
10.03.2018 18:00;12.0;749.4;759.0;63.0;Wind blowing from the south-west;6.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;5.0;
10.03.2018 17:30;12.0;749.4;759.0;63.0;Wind blowing from the west-southwest;6.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;5.0;
10.03.2018 17:00;12.0;749.4;759.0;63.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
10.03.2018 16:30;12.0;749.4;759.0;63.0;Wind blowing from the south-west;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;5.0;
10.03.2018 16:00;12.0;749.4;759.0;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 15:30;12.0;749.4;759.0;63.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 15:00;12.0;749.4;759.0;63.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 14:30;12.0;749.4;759.0;63.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 14:00;13.0;749.5;759.0;59.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
10.03.2018 13:30;13.0;749.5;759.0;59.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
10.03.2018 13:00;13.0;749.5;759.0;59.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
10.03.2018 12:30;13.0;749.5;759.0;59.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
10.03.2018 12:00;14.0;749.5;759.0;55.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
10.03.2018 11:30;14.0;749.5;759.0;55.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
10.03.2018 11:00;14.0;749.5;759.0;55.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
10.03.2018 10:30;13.0;749.5;759.0;59.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
10.03.2018 10:00;13.0;749.5;759.0;59.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 09:30;12.0;749.4;759.0;63.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 09:00;13.0;749.5;759.0;59.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 08:30;11.0;749.4;759.0;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
10.03.2018 08:00;9.0;749.3;759.0;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
