Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.06.2017 23:30;16.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2017 23:00;16.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 22:30;17.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 22:00;17.0;752.5;762.0;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2017 21:30;18.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2017 21:00;18.0;752.6;762.0;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
16.06.2017 20:30;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1050 m;10.0 and more;17.0;
16.06.2017 20:00;19.0;752.6;762.0;88.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 750 m;10.0 and more;17.0;
16.06.2017 19:30;20.0;751.9;761.2;88.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m;10.0 and more;18.0;
16.06.2017 19:00;20.0;751.9;761.2;88.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 240 m;10.0 and more;18.0;
16.06.2017 18:30;21.0;751.9;761.2;83.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 1470 m;10.0 and more;18.0;
16.06.2017 18:00;20.0;752.6;762.0;88.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;18.0;
16.06.2017 17:30;21.0;751.9;761.2;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2017 17:00;21.0;751.9;761.2;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.06.2017 16:30;21.0;751.2;760.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
16.06.2017 16:00;22.0;751.9;761.2;78.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
16.06.2017 15:30;22.0;751.9;761.2;73.0;Wind blowing from the south-east;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1290 m, cumulonimbus clouds;10.0 and more;17.0;
16.06.2017 15:00;24.0;752.0;761.2;61.0;Wind blowing from the east;3.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1290 m, cumulonimbus clouds;10.0 and more;16.0;
16.06.2017 14:30;25.0;752.0;761.2;54.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
16.06.2017 14:00;26.0;752.0;761.2;51.0;Wind blowing from the east-southeast;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
16.06.2017 13:30;26.0;752.0;761.2;58.0;Wind blowing from the south-east;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
16.06.2017 13:00;27.0;752.1;761.2;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
16.06.2017 12:30;27.0;752.1;761.2;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
16.06.2017 12:00;27.0;752.1;761.2;54.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2017 11:30;27.0;752.1;761.2;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
16.06.2017 11:00;27.0;752.1;761.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2017 10:30;27.0;752.1;761.2;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 10:00;27.0;752.1;761.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 09:30;26.0;752.0;761.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 09:00;25.0;752.0;761.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 08:30;24.0;752.0;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 08:00;23.0;751.9;761.2;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 07:30;22.0;751.9;761.2;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 07:00;20.0;751.9;761.2;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 06:30;18.0;751.8;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2017 06:00;17.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2017 05:30;17.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2017 05:00;16.0;751.7;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2017 04:30;15.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2017 04:00;15.0;751.7;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2017 03:30;15.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2017 03:00;16.0;751.7;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2017 02:30;16.0;751.7;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2017 02:00;16.0;751.7;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2017 01:30;16.0;752.5;762.0;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2017 01:00;17.0;752.5;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
