Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.12.2021 23:30;3.0;744.8;754.6;87.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 60 m, overcast (100%) 1440 m;2.5;1.0;
28.12.2021 23:00;3.0;744.8;754.6;87.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 1440 m;2.5;1.0;
28.12.2021 22:30;3.0;744.8;754.6;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;1.0;
28.12.2021 22:00;3.0;744.8;754.6;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.5;1.0;
28.12.2021 21:30;2.0;744.7;754.6;93.0;Wind blowing from the east-southeast;1.0;;Mist;;Overcast (100%) 60 m;3.5;1.0;
28.12.2021 21:00;3.0;744.8;754.6;87.0;Wind blowing from the east-southeast;1.0;;Mist;;Overcast (100%) 60 m;3.5;1.0;
28.12.2021 20:30;3.0;744.8;754.6;87.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.5;1.0;
28.12.2021 20:00;3.0;745.6;755.4;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;1.0;
28.12.2021 19:30;3.0;745.6;755.4;87.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 180 m;4.0;1.0;
28.12.2021 19:00;3.0;745.6;755.4;87.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 180 m;4.0;1.0;
28.12.2021 18:30;3.0;745.6;755.4;87.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;4.0;1.0;
28.12.2021 18:00;3.0;745.6;755.4;87.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m;5.0;1.0;
28.12.2021 17:30;3.0;745.6;755.4;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 120 m, overcast (100%) 1440 m;6.0;1.0;
28.12.2021 17:00;3.0;745.6;755.4;87.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;6.0;1.0;
