Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.11.2019 23:30;8.0;748.5;758.2;93.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 390 m;5.0;7.0;
14.11.2019 23:00;8.0;748.5;758.2;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 390 m;5.0;7.0;
14.11.2019 22:30;8.0;748.5;758.2;93.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 390 m;3.0;7.0;
14.11.2019 22:00;8.0;748.5;758.2;87.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 390 m;3.0;6.0;
14.11.2019 21:30;8.0;749.3;759.0;87.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 390 m;4.0;6.0;
14.11.2019 21:00;8.0;749.3;759.0;87.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;3.0;6.0;
14.11.2019 20:00;8.0;749.3;759.0;87.0;Wind blowing from the east-southeast;1.0;;Light drizzle;;Overcast (100%) 300 m;10.0 and more;6.0;
14.11.2019 19:00;8.0;748.5;758.2;87.0;Wind blowing from the south-east;2.0;;Light rain;;Overcast (100%) 420 m;10.0 and more;6.0;
14.11.2019 18:30;8.0;748.5;758.2;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 480 m;10.0 and more;6.0;
14.11.2019 18:00;8.0;748.5;758.2;87.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;6.0;
14.11.2019 17:30;9.0;748.5;758.2;76.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 600 m;10.0 and more;5.0;
14.11.2019 17:00;9.0;748.5;758.2;82.0;variable wind direction;1.0;;;;Overcast (100%) 660 m;10.0 and more;6.0;
14.11.2019 16:30;9.0;748.5;758.2;76.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;10.0 and more;5.0;
14.11.2019 16:00;9.0;748.5;758.2;76.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;10.0 and more;5.0;
14.11.2019 15:30;9.0;748.5;758.2;76.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 720 m;10.0 and more;5.0;
14.11.2019 15:00;9.0;748.5;758.2;76.0;Wind blowing from the east;2.0;;;;Overcast (100%) 720 m;10.0 and more;5.0;
14.11.2019 14:30;10.0;748.6;758.2;71.0;variable wind direction;1.0;;;;Overcast (100%) 780 m;10.0 and more;5.0;
14.11.2019 14:00;10.0;748.6;758.2;71.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;5.0;
14.11.2019 13:30;10.0;748.6;758.2;71.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;5.0;
14.11.2019 13:00;10.0;748.6;758.2;71.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;5.0;
14.11.2019 12:30;9.0;748.5;758.2;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1320 m;10.0 and more;5.0;
14.11.2019 12:00;9.0;748.5;758.2;71.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
14.11.2019 11:30;9.0;749.3;759.0;76.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
14.11.2019 11:00;9.0;749.3;759.0;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.11.2019 10:30;8.0;749.3;759.0;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.11.2019 10:00;8.0;749.3;759.0;76.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
14.11.2019 09:30;8.0;749.3;759.0;76.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
14.11.2019 09:00;7.0;749.3;759.0;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
14.11.2019 08:30;7.0;749.3;759.0;81.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
14.11.2019 08:00;6.0;749.2;759.0;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;4.0;
14.11.2019 07:30;5.0;749.2;759.0;87.0;Wind blowing from the east-northeast;1.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;3.0;
14.11.2019 07:00;4.0;748.4;758.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;3.0;
14.11.2019 06:30;5.0;748.4;758.2;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
14.11.2019 06:00;5.0;748.4;758.2;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;3.0;
14.11.2019 05:30;6.0;748.4;758.2;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 1110 m;10.0 and more;4.0;
14.11.2019 05:00;6.0;748.4;758.2;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 1110 m;10.0 and more;4.0;
14.11.2019 04:30;6.0;748.4;758.2;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 1110 m;10.0 and more;4.0;
14.11.2019 04:00;6.0;747.9;757.7;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 1110 m;10.0 and more;4.0;
14.11.2019 03:30;6.0;747.9;757.7;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 270 m, overcast (100%) 990 m;10.0 and more;4.0;
14.11.2019 03:00;6.0;747.9;757.7;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 270 m, overcast (100%) 990 m;10.0 and more;4.0;
14.11.2019 02:30;6.0;747.9;757.7;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 270 m, overcast (100%) 840 m;10.0 and more;4.0;
14.11.2019 02:00;6.0;747.9;757.7;93.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 270 m, overcast (100%) 840 m;10.0 and more;5.0;
14.11.2019 01:30;6.0;747.9;757.7;93.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 270 m, overcast (100%) 810 m;10.0 and more;5.0;
14.11.2019 01:00;6.0;747.9;757.7;93.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 270 m, overcast (100%) 750 m;10.0 and more;5.0;
14.11.2019 00:00;6.0;747.1;756.9;93.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 690 m;10.0 and more;5.0;
