Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2021 23:30;16.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2021 23:00;16.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2021 22:30;16.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2021 22:00;17.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2021 21:30;18.0;753.4;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2021 21:00;18.0;753.4;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2021 20:30;19.0;753.4;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2021 20:00;21.0;753.5;762.8;64.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2021 19:30;23.0;752.7;762.0;50.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2021 19:00;24.0;753.6;762.8;47.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2021 18:30;25.0;752.8;762.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2021 18:00;25.0;752.8;762.0;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2021 17:30;26.0;752.8;762.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2021 17:00;26.0;753.6;762.8;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
15.06.2021 16:30;26.0;753.6;762.8;39.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2021 16:00;26.0;753.6;762.8;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2021 15:30;26.0;753.6;762.8;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2021 15:00;26.0;754.3;763.5;34.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.06.2021 14:30;26.0;754.3;763.5;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.06.2021 14:00;26.0;754.3;763.5;37.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2021 13:30;25.0;754.3;763.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2021 13:00;25.0;755.1;764.3;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.06.2021 12:30;25.0;755.1;764.3;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
15.06.2021 12:00;24.0;755.0;764.3;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2021 11:30;24.0;755.7;765.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
15.06.2021 11:00;24.0;755.7;765.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
15.06.2021 10:30;23.0;755.7;765.0;41.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
15.06.2021 10:00;23.0;755.7;765.0;41.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
15.06.2021 09:30;22.0;755.7;765.0;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
15.06.2021 09:00;21.0;755.6;765.0;53.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
15.06.2021 08:30;20.0;755.6;765.0;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2021 08:00;19.0;755.6;765.0;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2021 07:30;17.0;755.5;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2021 07:00;16.0;755.5;765.0;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
