Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.03.2019 23:30;10.0;745.8;755.4;67.0;Wind blowing from the north-east;6.0;;Rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
04.03.2019 23:00;9.0;745.0;754.6;66.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;3.0;
04.03.2019 22:30;8.0;744.3;753.9;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2019 22:00;9.0;743.5;753.1;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2019 21:30;9.0;743.5;753.1;62.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2019 21:00;10.0;743.5;753.1;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2019 20:30;11.0;743.6;753.1;58.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;3.0;
04.03.2019 20:00;11.0;744.4;753.9;58.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
04.03.2019 19:30;11.0;744.4;753.9;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
04.03.2019 19:00;12.0;744.4;753.9;54.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
04.03.2019 18:30;13.0;744.4;753.9;51.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
04.03.2019 18:00;14.0;743.7;753.1;48.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
04.03.2019 17:30;15.0;743.7;753.1;45.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;3.0;
04.03.2019 17:00;15.0;744.5;753.9;45.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;3.0;
04.03.2019 16:30;15.0;744.5;753.9;42.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2019 16:00;16.0;744.5;753.9;39.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2019 15:30;16.0;745.2;754.6;39.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2019 15:00;16.0;745.2;754.6;39.0;Wind blowing from the south-west;10.0;;;;No Significant Clouds;10.0 and more;2.0;
04.03.2019 14:30;17.0;745.2;754.6;34.0;Wind blowing from the south-west;11.0;;;;No Significant Clouds;10.0 and more;1.0;
