Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.02.2018 23:30;1.0;751.2;761.2;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.02.2018 23:00;1.0;751.2;761.2;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.02.2018 22:30;1.0;751.2;761.2;81.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.02.2018 22:00;1.0;751.2;761.2;81.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1440 m;10.0 and more;-2.0;
10.02.2018 21:30;1.0;751.2;761.2;81.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1410 m;10.0 and more;-2.0;
10.02.2018 21:00;1.0;751.2;761.2;81.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1410 m;10.0 and more;-2.0;
10.02.2018 20:30;1.0;751.2;761.2;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.02.2018 20:00;1.0;751.2;761.2;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.02.2018 19:30;1.0;751.2;761.2;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.02.2018 19:00;1.0;751.2;761.2;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.02.2018 18:30;2.0;751.2;761.2;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
10.02.2018 18:00;2.0;751.2;761.2;75.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.02.2018 17:30;2.0;751.2;761.2;75.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
10.02.2018 17:00;2.0;751.2;761.2;75.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
10.02.2018 16:30;2.0;751.2;761.2;75.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1140 m;10.0 and more;-2.0;
10.02.2018 16:00;2.0;751.2;761.2;81.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 990 m;10.0 and more;-1.0;
10.02.2018 15:30;2.0;751.2;761.2;81.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 870 m;7.0;-1.0;
10.02.2018 15:00;2.0;751.2;761.2;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 780 m;7.0;0.0;
10.02.2018 14:30;2.0;751.2;761.2;87.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Few clouds (10-30%) 300 m, overcast (100%) 780 m;4.0;0.0;
10.02.2018 14:00;2.0;751.2;761.2;87.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Broken clouds (60-90%) 240 m, overcast (100%) 660 m;4.0;0.0;
10.02.2018 13:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;4.0;;Light snow, rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;4.0;0.0;
