Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.12.2018 23:30;4.0;757.3;767.3;93.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.12.2018 23:00;5.0;757.4;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
04.12.2018 22:30;5.0;756.7;766.6;87.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
04.12.2018 22:00;6.0;756.7;766.6;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.12.2018 21:30;7.0;756.0;765.8;87.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
04.12.2018 21:00;7.0;756.0;765.8;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
04.12.2018 20:30;7.0;755.2;765.0;87.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
04.12.2018 20:00;6.0;755.1;765.0;87.0;Wind blowing from the north;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
04.12.2018 19:30;6.0;754.4;764.3;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
04.12.2018 19:00;6.0;753.7;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
04.12.2018 18:30;7.0;753.7;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.12.2018 18:00;7.0;753.0;762.8;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.12.2018 17:30;8.0;753.0;762.8;82.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.12.2018 17:00;10.0;752.3;762.0;76.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.12.2018 16:30;12.0;752.4;762.0;67.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.12.2018 16:00;14.0;752.5;762.0;63.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.12.2018 15:30;15.0;751.7;761.2;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.12.2018 15:00;16.0;751.7;761.2;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.12.2018 14:30;16.0;751.7;761.2;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.12.2018 14:00;16.0;751.0;760.5;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.12.2018 13:30;14.0;751.0;760.5;67.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.12.2018 13:00;14.0;751.0;760.5;67.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.12.2018 12:30;14.0;751.0;760.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.12.2018 12:00;12.0;750.9;760.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.12.2018 11:30;11.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.12.2018 11:00;10.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
04.12.2018 10:30;9.0;750.8;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;8.0;
04.12.2018 10:00;6.0;750.7;760.5;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;6.0;
04.12.2018 09:30;6.0;749.9;759.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;5.0;
04.12.2018 09:00;5.0;749.9;759.7;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;5.0;
04.12.2018 08:30;5.0;749.9;759.7;93.0;Wind blowing from the east-southeast;2.0;;Mist;;No Significant Clouds;3.5;4.0;
04.12.2018 08:00;5.0;749.2;759.0;93.0;Wind blowing from the east-northeast;2.0;;Mist;;No Significant Clouds;3.0;4.0;
04.12.2018 07:30;5.0;749.2;759.0;93.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;3.0;4.0;
04.12.2018 07:00;5.0;748.4;758.2;93.0;Wind blowing from the south;1.0;;Mist;;No Significant Clouds;3.5;4.0;
04.12.2018 06:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;4.0;
04.12.2018 06:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;4.0;
04.12.2018 05:30;5.0;748.4;758.2;93.0;Wind blowing from the north-northeast;2.0;;Mist;;No Significant Clouds;3.0;4.0;
04.12.2018 05:00;5.0;747.9;757.7;100.0;Wind blowing from the south-east;2.0;;Mist;;Few clouds (10-30%) 1290 m;3.5;5.0;
04.12.2018 04:30;5.0;747.9;757.7;93.0;Wind blowing from the south-southeast;2.0;;Mist;;Broken clouds (60-90%) 1050 m;3.5;4.0;
04.12.2018 04:00;5.0;747.9;757.7;93.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 1050 m;2.0;4.0;
04.12.2018 03:30;4.0;747.9;757.7;100.0;Wind blowing from the north;2.0;;Mist;;Scattered clouds (40-50%) 1050 m;2.0;4.0;
04.12.2018 03:00;4.0;747.9;757.7;93.0;Wind blowing from the north;1.0;;Mist;;Scattered clouds (40-50%) 1200 m;1.5;3.0;
04.12.2018 02:30;4.0;747.9;757.7;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 1290 m;1.5;3.0;
04.12.2018 02:00;4.0;747.9;757.7;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 1110 m;1.2;3.0;
04.12.2018 01:30;4.0;747.9;757.7;93.0;Wind blowing from the east-southeast;2.0;;Fog;;No Significant Clouds;0.6;3.0;
04.12.2018 01:00;4.0;747.9;757.7;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.5;3.0;
