Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2017 23:30;19.0;751.8;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2017 23:00;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 22:30;20.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 22:00;20.0;751.9;761.2;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 21:30;20.0;751.9;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 21:00;19.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 20:30;19.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 20:00;19.0;751.8;761.2;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 19:30;20.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 19:00;20.0;751.9;761.2;83.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 18:30;20.0;751.2;760.5;83.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 18:00;21.0;751.2;760.5;78.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 17:30;22.0;750.4;759.7;83.0;Wind blowing from the south;2.0;;Light rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;19.0;
21.06.2017 17:00;21.0;751.9;761.2;83.0;variable wind direction;2.0;;Heavy thunderstorm, rain;Thunderstorm, hail, rain;Scattered clouds (40-50%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent;2.0;18.0;
21.06.2017 16:30;26.0;750.6;759.7;61.0;Wind blowing from the north-northeast;3.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
21.06.2017 16:00;28.0;750.6;759.7;62.0;Wind blowing from the north-northeast;5.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;8.0;20.0;
21.06.2017 15:30;33.0;750.1;759.0;34.0;variable wind direction;2.0;;Thunderstorm;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;15.0;
21.06.2017 15:00;33.0;750.8;759.7;32.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
21.06.2017 14:30;33.0;750.8;759.7;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2017 14:00;33.0;750.8;759.7;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2017 13:30;33.0;750.8;759.7;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2017 13:00;32.0;751.5;760.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2017 12:30;31.0;751.5;760.5;40.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2017 12:00;31.0;751.5;760.5;43.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2017 11:30;30.0;751.5;760.5;49.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2017 11:00;28.0;751.4;760.5;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2017 10:30;27.0;751.4;760.5;58.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2017 10:00;25.0;751.3;760.5;74.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
21.06.2017 09:30;24.0;751.3;760.5;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
21.06.2017 09:00;22.0;751.9;761.2;83.0;variable wind direction;3.0;;Light rain;;No Significant Clouds;10.0 and more;19.0;
21.06.2017 08:30;24.0;752.0;761.2;69.0;Wind blowing from the north-east;4.0;;Thunderstorm, in the vicinity thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
