Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.05.2020 23:30;6.0;755.9;765.8;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
06.05.2020 23:00;6.0;755.9;765.8;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
06.05.2020 22:30;7.0;756.0;765.8;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2020 22:00;8.0;755.2;765.0;76.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2020 21:30;8.0;755.2;765.0;76.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2020 21:00;9.0;755.2;765.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
06.05.2020 20:30;11.0;755.3;765.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
06.05.2020 20:00;12.0;754.7;764.3;51.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
06.05.2020 19:30;13.0;754.7;764.3;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
06.05.2020 19:00;15.0;754.0;763.5;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.05.2020 18:30;16.0;754.0;763.5;36.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.05.2020 18:00;16.0;754.0;763.5;34.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
06.05.2020 17:30;17.0;754.0;763.5;30.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.05.2020 17:00;17.0;754.0;763.5;30.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.05.2020 16:30;17.0;754.0;763.5;30.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.05.2020 16:00;17.0;754.0;763.5;32.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
06.05.2020 15:30;17.0;754.0;763.5;34.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
06.05.2020 15:00;16.0;754.0;763.5;34.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;0.0;
06.05.2020 14:30;16.0;754.0;763.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.05.2020 14:00;16.0;754.0;763.5;36.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
