Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.06.2020 23:30;12.0;748.1;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2020 23:00;12.0;748.1;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2020 22:30;13.0;748.2;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2020 22:00;13.0;748.2;757.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2020 21:30;14.0;748.2;757.7;77.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2020 21:00;14.0;748.2;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2020 20:30;15.0;747.4;756.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2020 20:00;15.0;747.4;756.9;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2020 19:30;18.0;746.9;756.2;60.0;Wind blowing from the west-northwest;4.0;;;Thunderstorm;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
10.06.2020 19:00;20.0;746.9;756.2;64.0;Wind blowing from the west-southwest;6.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m;10.0 and more;13.0;
10.06.2020 18:30;21.0;746.2;755.4;69.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
10.06.2020 18:00;22.0;746.2;755.4;65.0;Wind blowing from the south-southeast;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
10.06.2020 17:30;22.0;746.2;755.4;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
10.06.2020 17:00;24.0;747.0;756.2;54.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
10.06.2020 16:30;23.0;747.0;756.2;53.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
10.06.2020 16:00;22.0;747.0;756.2;61.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
10.06.2020 15:30;23.0;747.0;756.2;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
10.06.2020 15:00;23.0;746.2;755.4;57.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
10.06.2020 14:30;23.0;747.0;756.2;57.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
10.06.2020 14:00;22.0;747.0;756.2;53.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
