Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.07.2018 23:30;17.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2018 23:00;18.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2018 22:30;18.0;754.1;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2018 22:00;18.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2018 21:30;19.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2018 21:00;20.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2018 20:30;21.0;754.2;763.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2018 20:00;22.0;753.5;762.8;73.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2018 19:30;23.0;753.5;762.8;69.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2018 19:00;24.0;753.6;762.8;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2018 18:30;25.0;753.6;762.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2018 18:00;25.0;753.6;762.8;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2018 17:30;26.0;753.6;762.8;54.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
13.07.2018 17:00;26.0;753.6;762.8;51.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
13.07.2018 16:30;26.0;753.6;762.8;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
13.07.2018 16:00;25.0;753.6;762.8;61.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
13.07.2018 15:30;25.0;753.6;762.8;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
13.07.2018 15:00;26.0;753.6;762.8;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
13.07.2018 14:30;24.0;754.3;763.5;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
13.07.2018 14:00;25.0;754.3;763.5;65.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
13.07.2018 13:30;26.0;754.3;763.5;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
13.07.2018 13:00;25.0;754.3;763.5;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
13.07.2018 12:30;24.0;754.3;763.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
13.07.2018 12:00;23.0;754.2;763.5;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
13.07.2018 11:30;22.0;755.0;764.3;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;19.0;
13.07.2018 11:00;22.0;755.0;764.3;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;19.0;
13.07.2018 10:30;21.0;754.2;763.5;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;20.0;
13.07.2018 10:00;20.0;754.1;763.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1200 m;10.0 and more;19.0;
13.07.2018 09:30;19.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;Light rain;Rain;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;8.0;18.0;
13.07.2018 09:00;19.0;754.1;763.5;88.0;variable wind direction;1.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;5.0;17.0;
13.07.2018 08:30;19.0;754.1;763.5;88.0;Wind blowing from the west-northwest;5.0;;In the vicinity thunderstorm, heavy shower(s), rain;;Scattered clouds (40-50%) 150 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m;3.0;17.0;
13.07.2018 08:00;20.0;754.1;763.5;88.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
13.07.2018 07:30;21.0;754.2;763.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
13.07.2018 07:00;21.0;754.2;763.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m;10.0 and more;19.0;
