Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.04.2018 23:30;13.0;752.4;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
16.04.2018 23:00;14.0;751.7;761.2;82.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
16.04.2018 22:30;14.0;751.7;761.2;82.0;Wind blowing from the north-northwest;6.0;;In the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
16.04.2018 22:00;14.0;751.7;761.2;82.0;Wind blowing from the north-west;6.0;;Thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;4.0;11.0;
16.04.2018 21:30;15.0;751.7;761.2;77.0;Wind blowing from the west-northwest;5.0;;Light thunderstorm, rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m;10.0 and more;11.0;
16.04.2018 21:00;17.0;751.1;760.5;73.0;Wind blowing from the west;7.0;;Thunderstorm;;Scattered clouds (40-50%) 600 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;10.0 and more;12.0;
16.04.2018 20:30;18.0;750.3;759.7;73.0;Wind blowing from the north-west;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;13.0;
16.04.2018 20:00;19.0;749.7;759.0;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.04.2018 19:30;19.0;748.9;758.2;73.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.04.2018 19:00;19.0;748.9;758.2;78.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.04.2018 18:30;20.0;748.4;757.7;73.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.04.2018 18:00;21.0;748.4;757.7;69.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.04.2018 17:30;21.0;748.4;757.7;69.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.04.2018 17:00;22.0;748.5;757.7;65.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.04.2018 16:30;22.0;748.5;757.7;65.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.04.2018 16:00;22.0;748.5;757.7;61.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.04.2018 15:30;23.0;748.5;757.7;61.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.04.2018 15:00;23.0;748.5;757.7;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.04.2018 14:30;22.0;748.5;757.7;65.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
16.04.2018 14:00;22.0;748.5;757.7;65.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
16.04.2018 13:30;22.0;748.5;757.7;65.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
16.04.2018 13:00;21.0;748.9;758.2;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;15.0;
16.04.2018 12:30;21.0;748.9;758.2;64.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;14.0;
16.04.2018 12:00;20.0;748.9;758.2;69.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;14.0;
16.04.2018 11:30;20.0;748.9;758.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
16.04.2018 11:00;20.0;748.9;758.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
16.04.2018 10:30;20.0;748.9;758.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
16.04.2018 10:00;19.0;748.9;758.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
16.04.2018 09:30;19.0;748.9;758.2;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
