Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.02.2022 23:30;0.0;760.3;770.4;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2022 23:00;1.0;760.3;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2022 22:30;1.0;760.3;770.4;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 22:00;3.0;760.4;770.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 21:30;4.0;760.4;770.4;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 21:00;4.0;760.4;770.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2022 20:30;3.0;760.4;770.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 20:00;5.0;760.4;770.4;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 19:30;5.0;759.6;769.6;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 19:00;6.0;759.7;769.6;66.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 18:30;8.0;759.8;769.6;62.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2022 18:00;10.0;759.8;769.6;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2022 17:30;11.0;759.2;768.9;50.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2022 17:00;13.0;759.2;768.9;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 16:30;14.0;759.3;768.9;41.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2022 16:00;14.0;759.3;768.9;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 15:30;14.0;759.3;768.9;39.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 15:00;14.0;759.3;768.9;36.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2022 14:30;14.0;759.3;768.9;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 14:00;14.0;759.3;768.9;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 13:30;14.0;759.3;768.9;41.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2022 13:00;13.0;759.2;768.9;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 12:30;11.0;759.2;768.9;44.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2022 12:00;11.0;759.2;768.9;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 11:30;10.0;759.1;768.9;50.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 11:00;9.0;758.3;768.1;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2022 10:30;8.0;758.3;768.1;62.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2022 10:00;7.0;758.2;768.1;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2022 09:30;6.0;758.2;768.1;71.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
23.02.2022 09:00;4.0;757.3;767.3;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 08:30;2.0;757.3;767.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2022 08:00;1.0;757.2;767.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2022 07:30;-1.0;757.2;767.3;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.02.2022 07:00;-1.0;756.5;766.6;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.02.2022 06:30;-1.0;756.5;766.6;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.02.2022 06:00;-1.0;756.5;766.6;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.02.2022 05:30;-1.0;756.5;766.6;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.02.2022 05:00;-1.0;756.5;766.6;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.02.2022 04:30;-1.0;756.5;766.6;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.02.2022 04:00;0.0;755.7;765.8;80.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.02.2022 03:30;0.0;755.7;765.8;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.02.2022 03:00;0.0;756.5;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.02.2022 02:30;1.0;756.5;766.6;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.02.2022 02:00;1.0;756.5;766.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.02.2022 01:30;2.0;756.6;766.6;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.02.2022 01:00;2.0;756.6;766.6;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2022 00:30;2.0;756.6;766.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2022 00:00;1.0;756.5;766.6;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
