Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.06.2019 23:30;20.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2019 23:00;20.0;748.9;758.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2019 22:30;21.0;748.9;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2019 22:00;21.0;748.9;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2019 21:30;22.0;749.0;758.2;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2019 21:00;23.0;749.0;758.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
19.06.2019 20:30;24.0;749.0;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
19.06.2019 20:00;24.0;749.0;758.2;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
19.06.2019 19:30;26.0;749.1;758.2;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2019 19:00;27.0;749.1;758.2;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
19.06.2019 18:30;27.0;749.1;758.2;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
19.06.2019 18:00;28.0;748.6;757.7;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2019 17:30;28.0;748.6;757.7;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2019 17:00;28.0;748.6;757.7;55.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
19.06.2019 16:30;28.0;749.1;758.2;58.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;19.0;
19.06.2019 16:00;27.0;749.1;758.2;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;20.0;
19.06.2019 15:30;27.0;749.1;758.2;62.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
19.06.2019 15:00;28.0;749.1;758.2;58.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
19.06.2019 14:30;28.0;749.1;758.2;55.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
19.06.2019 14:00;28.0;749.9;759.0;55.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
19.06.2019 13:30;28.0;749.9;759.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
19.06.2019 13:00;29.0;750.0;759.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
19.06.2019 12:30;28.0;749.9;759.0;58.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;19.0;
19.06.2019 12:00;27.0;749.9;759.0;62.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;19.0;
19.06.2019 11:30;27.0;750.6;759.7;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 780 m;10.0 and more;19.0;
19.06.2019 11:00;27.0;750.6;759.7;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;19.0;
19.06.2019 10:30;25.0;750.5;759.7;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;20.0;
19.06.2019 10:00;25.0;750.5;759.7;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;20.0;
