Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.09.2018 23:30;17.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.09.2018 23:00;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
02.09.2018 22:30;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;16.0;
02.09.2018 22:00;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;16.0;
02.09.2018 21:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
02.09.2018 21:00;19.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.09.2018 20:30;19.0;753.4;762.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
02.09.2018 20:00;19.0;753.4;762.8;83.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
02.09.2018 19:30;19.0;753.4;762.8;83.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
02.09.2018 19:00;20.0;753.4;762.8;83.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 510 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 600 m;10.0 and more;17.0;
02.09.2018 18:30;21.0;753.5;762.8;78.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 750 m;10.0 and more;17.0;
02.09.2018 18:00;21.0;753.5;762.8;78.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;17.0;
02.09.2018 17:30;21.0;753.5;762.8;78.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m;10.0 and more;17.0;
02.09.2018 17:00;21.0;753.5;762.8;78.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1260 m;10.0 and more;17.0;
02.09.2018 16:30;21.0;753.5;762.8;78.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m;10.0 and more;17.0;
02.09.2018 16:00;21.0;753.5;762.8;78.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m;10.0 and more;17.0;
02.09.2018 15:30;21.0;753.5;762.8;78.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m;10.0 and more;17.0;
02.09.2018 15:00;22.0;753.5;762.8;73.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 1140 m;10.0 and more;17.0;
02.09.2018 14:30;22.0;753.5;762.8;73.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1140 m;10.0 and more;17.0;
02.09.2018 14:00;23.0;753.5;762.8;69.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m;10.0 and more;17.0;
02.09.2018 13:30;22.0;754.2;763.5;73.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;17.0;
02.09.2018 13:00;22.0;754.2;763.5;73.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;17.0;
02.09.2018 12:30;22.0;754.2;763.5;73.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;17.0;
02.09.2018 12:00;21.0;754.2;763.5;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;17.0;
02.09.2018 11:30;21.0;754.2;763.5;78.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;17.0;
02.09.2018 11:00;20.0;754.9;764.3;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m;10.0 and more;17.0;
02.09.2018 10:30;20.0;754.9;764.3;83.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 270 m, broken clouds (60-90%) 600 m;10.0 and more;17.0;
02.09.2018 10:00;19.0;754.9;764.3;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 600 m;10.0 and more;17.0;
02.09.2018 09:30;19.0;754.9;764.3;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 600 m;10.0 and more;17.0;
