Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.04.2019 23:30;10.0;749.4;759.0;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 23:00;11.0;749.4;759.0;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 22:30;12.0;749.4;759.0;58.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 22:00;12.0;749.4;759.0;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 21:30;13.0;749.5;759.0;55.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 21:00;14.0;749.5;759.0;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 20:30;14.0;749.5;759.0;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 20:00;15.0;750.2;759.7;48.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 19:30;15.0;749.5;759.0;45.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 19:00;15.0;749.5;759.0;48.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 18:30;17.0;749.6;759.0;42.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 18:00;18.0;749.6;759.0;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
02.04.2019 17:30;19.0;749.7;759.0;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 17:00;19.0;749.7;759.0;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 16:30;20.0;749.7;759.0;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 16:00;20.0;750.4;759.7;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 15:30;20.0;750.4;759.7;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 15:00;20.0;750.4;759.7;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 14:30;19.0;751.1;760.5;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 14:00;19.0;751.1;760.5;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 13:30;18.0;751.1;760.5;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2019 13:00;18.0;751.8;761.2;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;3.0;
02.04.2019 12:30;18.0;752.6;762.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2019 12:00;17.0;752.5;762.0;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2019 11:30;16.0;752.5;762.0;39.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
02.04.2019 11:00;15.0;753.3;762.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2019 10:30;14.0;753.2;762.8;41.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
02.04.2019 10:00;14.0;753.2;762.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
02.04.2019 09:30;13.0;753.9;763.5;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
