Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.02.2020 23:30;11.0;750.9;760.5;82.0;Calm, no wind;0.0;;;;Overcast (100%) 1290 m;10.0 and more;8.0;
03.02.2020 23:00;12.0;751.6;761.2;72.0;variable wind direction;1.0;;;;Overcast (100%) 1410 m;10.0 and more;7.0;
03.02.2020 22:30;11.0;751.6;761.2;82.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
03.02.2020 22:00;11.0;752.4;762.0;82.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
03.02.2020 21:30;12.0;752.4;762.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.02.2020 21:00;12.0;751.6;761.2;72.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
03.02.2020 20:30;12.0;752.4;762.0;72.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 1410 m;10.0 and more;7.0;
03.02.2020 20:00;12.0;752.4;762.0;72.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 1410 m;10.0 and more;7.0;
03.02.2020 19:30;12.0;752.4;762.0;72.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1410 m;10.0 and more;7.0;
03.02.2020 19:00;13.0;751.6;761.2;67.0;variable wind direction;1.0;;;;Overcast (100%) 1410 m;10.0 and more;7.0;
03.02.2020 18:30;13.0;751.6;761.2;63.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
03.02.2020 18:00;14.0;751.7;761.2;59.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
03.02.2020 17:30;14.0;751.7;761.2;63.0;Wind blowing from the east;1.0;;;;Overcast (100%) 1350 m;10.0 and more;7.0;
03.02.2020 17:00;14.0;751.0;760.5;63.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1290 m;10.0 and more;7.0;
03.02.2020 16:30;15.0;751.0;760.5;59.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1290 m;10.0 and more;7.0;
03.02.2020 16:00;15.0;751.0;760.5;59.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
03.02.2020 15:30;16.0;751.0;760.5;55.0;Wind blowing from the east;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
03.02.2020 15:00;16.0;751.0;760.5;55.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
03.02.2020 14:30;16.0;750.2;759.7;55.0;Wind blowing from the north;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;7.0;
03.02.2020 14:00;16.0;750.2;759.7;55.0;Wind blowing from the north-northwest;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;7.0;
03.02.2020 13:30;17.0;751.1;760.5;52.0;Wind blowing from the north;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;7.0;
03.02.2020 13:00;17.0;751.1;760.5;52.0;Wind blowing from the north-northwest;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
03.02.2020 12:30;17.0;751.1;760.5;52.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
03.02.2020 12:00;16.0;751.0;760.5;55.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
03.02.2020 11:30;15.0;751.0;760.5;59.0;Wind blowing from the west-northwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
03.02.2020 11:00;15.0;750.2;759.7;63.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
03.02.2020 10:30;14.0;751.0;760.5;63.0;Wind blowing from the west-northwest;4.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;7.0;
03.02.2020 10:00;13.0;750.1;759.7;67.0;Wind blowing from the west-northwest;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;7.0;
03.02.2020 09:30;13.0;750.1;759.7;72.0;Wind blowing from the west-northwest;4.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;8.0;
03.02.2020 09:00;11.0;749.4;759.0;82.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;8.0;
03.02.2020 08:30;10.0;749.4;759.0;82.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
03.02.2020 08:00;9.0;749.3;759.0;82.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
03.02.2020 07:30;8.0;749.3;759.0;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
03.02.2020 07:00;8.0;749.3;759.0;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
03.02.2020 06:30;7.0;748.5;758.2;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
03.02.2020 06:00;8.0;748.5;758.2;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
03.02.2020 05:30;8.0;749.3;759.0;87.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
03.02.2020 05:00;8.0;749.3;759.0;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
03.02.2020 04:30;8.0;749.3;759.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2020 04:00;8.0;749.3;759.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.02.2020 03:30;9.0;749.3;759.0;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2020 03:00;8.0;749.3;759.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2020 02:30;9.0;750.0;759.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2020 02:00;9.0;750.0;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2020 01:30;9.0;750.0;759.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2020 01:00;9.0;750.0;759.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2020 00:30;10.0;750.8;760.5;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.02.2020 00:00;11.0;750.9;760.5;77.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
