Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.04.2021 23:30;12.0;753.9;763.5;58.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;4.0;
11.04.2021 23:00;12.0;753.9;763.5;58.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
11.04.2021 22:30;11.0;753.8;763.5;62.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
11.04.2021 22:00;11.0;753.8;763.5;62.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
11.04.2021 21:30;12.0;753.9;763.5;63.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
11.04.2021 21:00;12.0;753.9;763.5;58.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
11.04.2021 20:30;12.0;753.9;763.5;58.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
11.04.2021 20:00;12.0;753.9;763.5;58.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
11.04.2021 19:30;13.0;753.9;763.5;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 19:00;14.0;753.9;763.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 18:30;14.0;753.9;763.5;51.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 18:00;15.0;754.0;763.5;48.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 17:30;16.0;754.0;763.5;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 17:00;15.0;754.0;763.5;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 16:30;15.0;754.0;763.5;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 16:00;15.0;754.0;763.5;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
11.04.2021 15:30;16.0;754.0;763.5;45.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 15:00;16.0;754.0;763.5;42.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
