Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.11.2019 23:30;6.0;749.2;759.0;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 450 m;10.0 and more;4.0;
26.11.2019 23:00;6.0;749.2;759.0;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 450 m;10.0 and more;4.0;
26.11.2019 22:30;6.0;749.2;759.0;93.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 540 m;10.0 and more;5.0;
26.11.2019 22:00;6.0;749.2;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 540 m;10.0 and more;5.0;
26.11.2019 21:30;6.0;749.2;759.0;93.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 570 m;10.0 and more;5.0;
26.11.2019 21:00;6.0;749.2;759.0;93.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 570 m;10.0 and more;5.0;
26.11.2019 20:00;6.0;749.2;759.0;93.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 630 m;10.0 and more;5.0;
26.11.2019 19:30;7.0;749.3;759.0;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 660 m;10.0 and more;5.0;
26.11.2019 19:00;7.0;749.3;759.0;87.0;Wind blowing from the west-southwest;1.0;;;;Scattered clouds (40-50%) 420 m, overcast (100%) 660 m;10.0 and more;5.0;
26.11.2019 18:30;7.0;749.3;759.0;87.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 690 m;10.0 and more;5.0;
26.11.2019 18:00;7.0;749.3;759.0;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m, overcast (100%) 690 m;10.0 and more;5.0;
26.11.2019 17:30;7.0;749.3;759.0;87.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 690 m;10.0 and more;5.0;
26.11.2019 17:00;7.0;749.3;759.0;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 600 m;10.0 and more;5.0;
26.11.2019 16:30;7.0;749.3;759.0;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 630 m;10.0 and more;5.0;
26.11.2019 16:00;7.0;749.3;759.0;87.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;10.0 and more;5.0;
26.11.2019 15:30;7.0;749.3;759.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 750 m;10.0 and more;5.0;
26.11.2019 15:00;7.0;749.3;759.0;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 750 m;10.0 and more;5.0;
26.11.2019 14:30;7.0;749.3;759.0;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 450 m;10.0 and more;5.0;
26.11.2019 14:00;7.0;749.3;759.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 480 m;10.0 and more;5.0;
26.11.2019 13:30;7.0;749.3;759.0;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 450 m;8.0;5.0;
26.11.2019 13:00;7.0;749.3;759.0;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 390 m;8.0;5.0;
26.11.2019 12:30;7.0;749.3;759.0;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;7.0;5.0;
26.11.2019 12:00;6.0;749.9;759.7;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;6.0;5.0;
26.11.2019 11:30;6.0;749.9;759.7;93.0;Wind blowing from the west;2.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;5.0;5.0;
26.11.2019 11:00;6.0;749.9;759.7;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 300 m;4.0;5.0;
26.11.2019 10:30;6.0;749.9;759.7;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 300 m;3.0;5.0;
26.11.2019 10:00;6.0;749.9;759.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 390 m;3.0;5.0;
26.11.2019 09:30;6.0;749.9;759.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 390 m;3.5;5.0;
26.11.2019 09:00;6.0;749.9;759.7;87.0;variable wind direction;1.0;;Light drizzle, mist;;Few clouds (10-30%) 120 m, overcast (100%) 390 m;3.5;4.0;
26.11.2019 08:30;5.0;749.9;759.7;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 450 m;4.0;4.0;
26.11.2019 08:00;5.0;749.9;759.7;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m, overcast (100%) 510 m;4.0;4.0;
26.11.2019 07:30;5.0;749.9;759.7;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 240 m, overcast (100%) 600 m;5.0;4.0;
26.11.2019 07:00;5.0;749.2;759.0;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 240 m, overcast (100%) 540 m;5.0;4.0;
26.11.2019 06:30;5.0;749.2;759.0;93.0;variable wind direction;1.0;;Light drizzle;;Few clouds (10-30%) 240 m, overcast (100%) 540 m;7.0;4.0;
26.11.2019 06:00;5.0;749.9;759.7;93.0;Calm, no wind;0.0;;Light drizzle;;Broken clouds (60-90%) 240 m, overcast (100%) 450 m;6.0;4.0;
26.11.2019 05:30;5.0;749.9;759.7;93.0;Calm, no wind;0.0;;Light drizzle;;Broken clouds (60-90%) 210 m, overcast (100%) 750 m;7.0;4.0;
26.11.2019 05:00;5.0;749.9;759.7;93.0;Wind blowing from the east-southeast;1.0;;Light drizzle;;Broken clouds (60-90%) 210 m, overcast (100%) 750 m;7.0;4.0;
26.11.2019 04:30;5.0;749.9;759.7;93.0;Wind blowing from the east;1.0;;Light drizzle;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;8.0;4.0;
26.11.2019 04:00;5.0;749.9;759.7;93.0;Wind blowing from the east-southeast;1.0;;Light drizzle;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;8.0;4.0;
26.11.2019 03:30;5.0;749.2;759.0;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;4.0;
26.11.2019 03:00;5.0;749.2;759.0;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 750 m;10.0 and more;4.0;
26.11.2019 02:30;5.0;749.9;759.7;93.0;Wind blowing from the east-southeast;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;4.0;
26.11.2019 02:00;5.0;749.9;759.7;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;10.0 and more;4.0;
26.11.2019 01:30;5.0;749.9;759.7;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;4.0;
26.11.2019 01:00;5.0;749.9;759.7;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;10.0 and more;4.0;
26.11.2019 00:30;5.0;749.9;759.7;93.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;4.0;
26.11.2019 00:00;5.0;749.9;759.7;93.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;10.0 and more;4.0;
