Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.09.2019 23:30;9.0;760.6;770.4;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 23:00;10.0;760.6;770.4;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 22:30;10.0;760.6;770.4;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 22:00;11.0;760.6;770.4;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 21:30;11.0;760.6;770.4;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 21:00;11.0;759.9;769.6;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 20:30;12.0;759.9;769.6;67.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 20:00;12.0;759.9;769.6;67.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 19:30;13.0;759.2;768.9;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 19:00;14.0;759.3;768.9;55.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 18:30;15.0;759.3;768.9;51.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 18:00;16.0;759.3;768.9;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 17:30;17.0;758.6;768.1;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 17:00;18.0;758.6;768.1;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 16:30;18.0;758.6;768.1;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 16:00;19.0;758.6;768.1;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
19.09.2019 15:30;19.0;758.6;768.1;43.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 15:00;19.0;758.6;768.1;40.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 14:30;19.0;758.6;768.1;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
19.09.2019 14:00;19.0;758.6;768.1;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
19.09.2019 13:30;19.0;758.6;768.1;37.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
19.09.2019 13:00;19.0;758.6;768.1;43.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 12:30;18.0;758.6;768.1;43.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 12:00;19.0;758.6;768.1;40.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 11:30;18.0;759.4;768.9;43.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 11:00;18.0;758.6;768.1;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
19.09.2019 10:30;18.0;758.6;768.1;43.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
19.09.2019 10:00;17.0;759.4;768.9;49.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
19.09.2019 09:30;17.0;759.4;768.9;52.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
19.09.2019 09:00;16.0;758.5;768.1;59.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2019 08:30;15.0;758.5;768.1;63.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2019 08:00;14.0;758.5;768.1;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 07:30;13.0;758.4;768.1;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 07:00;12.0;758.4;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 06:30;12.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 06:00;12.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 05:30;12.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
