Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.07.2020 23:30;13.0;752.4;762.0;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 23:00;14.0;752.5;762.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2020 22:30;14.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
18.07.2020 22:00;15.0;752.5;762.0;94.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
18.07.2020 21:30;15.0;752.5;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
18.07.2020 21:00;15.0;752.5;762.0;94.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
18.07.2020 20:30;15.0;752.5;762.0;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
18.07.2020 20:00;16.0;751.7;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2020 19:30;18.0;751.8;761.2;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2020 19:00;19.0;751.8;761.2;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2020 18:30;20.0;751.9;761.2;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2020 18:00;20.0;751.9;761.2;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
18.07.2020 17:30;20.0;751.9;761.2;60.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
18.07.2020 17:00;20.0;751.9;761.2;60.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 16:30;20.0;751.9;761.2;60.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 16:00;18.0;751.8;761.2;78.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2020 15:30;18.0;751.8;761.2;83.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2020 15:00;15.0;751.7;761.2;88.0;variable wind direction;1.0;;Light rain, in the vicinity shower(s);Thunderstorm, rain;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
18.07.2020 14:30;15.0;751.7;761.2;82.0;Wind blowing from the north;8.0;;Heavy thunderstorm, rain;;Broken clouds (60-90%) 1050 m, cumulonimbus clouds;10.0 and more;12.0;
18.07.2020 14:00;22.0;751.9;761.2;53.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;12.0;
18.07.2020 13:30;21.0;751.9;761.2;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
18.07.2020 13:00;20.0;751.9;761.2;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
18.07.2020 12:30;18.0;751.8;761.2;78.0;Wind blowing from the south-east;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;14.0;
