Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.05.2020 23:30;12.0;753.2;762.8;94.0;Wind blowing from the south-southwest;2.0;;Light rain;;Overcast (100%) 1110 m;10.0 and more;11.0;
31.05.2020 23:00;12.0;753.9;763.5;94.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1110 m;10.0 and more;11.0;
31.05.2020 22:30;12.0;753.9;763.5;94.0;Wind blowing from the west-southwest;1.0;;Light rain;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1290 m;10.0 and more;11.0;
31.05.2020 22:00;12.0;753.2;762.8;94.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;11.0;
31.05.2020 21:30;12.0;753.2;762.8;88.0;Wind blowing from the south-west;1.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;10.0;
31.05.2020 21:00;12.0;753.2;762.8;88.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
31.05.2020 20:30;12.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2020 20:00;13.0;753.2;762.8;77.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
31.05.2020 19:30;13.0;753.2;762.8;82.0;Wind blowing from the east-southeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
31.05.2020 19:00;14.0;752.5;762.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.05.2020 18:30;14.0;752.5;762.0;77.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
31.05.2020 18:00;14.0;752.5;762.0;77.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
31.05.2020 17:30;14.0;752.5;762.0;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
31.05.2020 17:00;14.0;752.5;762.0;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
