Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.01.2019 23:30;-2.0;760.9;771.1;69.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.01.2019 23:00;-2.0;760.2;770.4;74.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-6.0;
03.01.2019 22:30;-2.0;760.2;770.4;80.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-5.0;
03.01.2019 22:00;-2.0;760.2;770.4;86.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
03.01.2019 21:30;-2.0;760.2;770.4;86.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
03.01.2019 21:00;-2.0;760.2;770.4;86.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 90 m;10.0 and more;-4.0;
03.01.2019 20:30;-2.0;759.4;769.6;86.0;Wind blowing from the north;6.0;;Light snow;Snow;Scattered clouds (40-50%) 90 m;10.0 and more;-4.0;
03.01.2019 20:00;-2.0;759.4;769.6;86.0;Wind blowing from the north-east;7.0;;Heavy snow;;Vertical visibility 120 m;0.5;-4.0;
03.01.2019 19:30;-1.0;758.7;768.9;75.0;Wind blowing from the east-northeast;4.0;;Light snow;;Broken clouds (60-90%) 1200 m;10.0 and more;-5.0;
03.01.2019 19:00;0.0;758.8;768.9;64.0;Wind blowing from the east-northeast;4.0;;Light snow;;Broken clouds (60-90%) 1200 m;10.0 and more;-6.0;
03.01.2019 18:30;-1.0;758.7;768.9;69.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
03.01.2019 18:00;-1.0;758.7;768.9;64.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.01.2019 17:30;0.0;758.8;768.9;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.01.2019 17:00;0.0;758.8;768.9;55.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
