Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.06.2022 23:30;18.0;746.9;756.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2022 23:00;18.0;746.9;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2022 22:30;18.0;746.9;756.2;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;16.0;
08.06.2022 22:00;19.0;746.9;756.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2022 21:30;19.0;746.9;756.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2022 21:00;19.0;746.9;756.2;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2022 20:30;19.0;746.9;756.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
08.06.2022 20:00;19.0;746.9;756.2;78.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;15.0;
08.06.2022 19:30;20.0;746.9;756.2;69.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;14.0;
08.06.2022 19:00;21.0;746.9;756.2;69.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;15.0;
08.06.2022 18:30;21.0;746.9;756.2;69.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;15.0;
08.06.2022 18:00;21.0;746.9;756.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
08.06.2022 17:30;21.0;746.9;756.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;15.0;
08.06.2022 17:00;21.0;746.9;756.2;69.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;15.0;
08.06.2022 16:30;21.0;747.6;756.9;69.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;15.0;
08.06.2022 16:00;22.0;747.7;756.9;61.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;14.0;
08.06.2022 15:30;23.0;747.7;756.9;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;14.0;
