Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.05.2020 23:30;14.0;752.5;762.0;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 23:00;15.0;752.5;762.0;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 22:30;16.0;752.5;762.0;55.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 22:00;17.0;752.5;762.0;52.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 21:30;18.0;752.6;762.0;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 21:00;19.0;752.6;762.0;46.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 20:30;19.0;752.6;762.0;46.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 20:00;20.0;752.6;762.0;46.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 19:30;21.0;751.9;761.2;43.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 19:00;22.0;751.9;761.2;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2020 18:30;24.0;752.0;761.2;39.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2020 18:00;25.0;752.0;761.2;34.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 17:30;26.0;752.0;761.2;32.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 17:00;27.0;752.1;761.2;28.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 16:30;27.0;752.1;761.2;30.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 16:00;27.0;752.1;761.2;28.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 15:30;27.0;752.9;762.0;28.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 15:00;27.0;752.9;762.0;26.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2020 14:30;26.0;752.8;762.0;32.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 14:00;26.0;753.6;762.8;32.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 13:30;26.0;753.6;762.8;30.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 13:00;25.0;754.3;763.5;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2020 12:30;24.0;754.3;763.5;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 12:00;23.0;755.0;764.3;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 11:30;23.0;755.0;764.3;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 11:00;21.0;755.6;765.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 10:30;20.0;755.6;765.0;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.05.2020 10:00;19.0;756.4;765.8;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 09:30;18.0;756.3;765.8;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 09:00;17.0;756.3;765.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 08:30;15.0;756.2;765.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 08:00;14.0;756.2;765.8;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.05.2020 07:30;13.0;756.2;765.8;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 07:00;12.0;756.1;765.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 06:30;10.0;756.9;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
08.05.2020 06:00;8.0;756.0;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
08.05.2020 05:30;6.0;755.9;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2020 05:00;5.0;755.9;765.8;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2020 04:30;5.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2020 04:00;6.0;755.9;765.8;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2020 03:30;6.0;755.9;765.8;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
08.05.2020 03:00;6.0;755.9;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2020 02:30;7.0;756.0;765.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2020 02:00;7.0;756.0;765.8;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2020 01:30;7.0;756.0;765.8;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2020 01:00;7.0;756.0;765.8;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2020 00:30;8.0;756.0;765.8;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.05.2020 00:00;8.0;756.0;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
