Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.10.2020 23:30;8.0;750.8;760.5;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m;10.0 and more;7.0;
16.10.2020 23:00;9.0;750.8;760.5;87.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 120 m, broken clouds (60-90%) 1050 m;10.0 and more;7.0;
16.10.2020 22:30;9.0;750.8;760.5;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m, overcast (100%) 240 m;10.0 and more;8.0;
16.10.2020 22:00;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;10.0 and more;8.0;
16.10.2020 21:30;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 240 m;10.0 and more;8.0;
16.10.2020 21:00;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 390 m;10.0 and more;8.0;
16.10.2020 20:30;9.0;750.8;760.5;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 900 m;10.0 and more;8.0;
16.10.2020 20:00;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
16.10.2020 19:30;9.0;750.8;760.5;94.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
16.10.2020 19:00;9.0;750.8;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
16.10.2020 18:30;9.0;750.0;759.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.10.2020 18:00;10.0;750.0;759.7;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
16.10.2020 17:30;10.0;750.0;759.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;8.0;
16.10.2020 17:00;10.0;750.0;759.7;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;9.0;
16.10.2020 16:30;11.0;750.1;759.7;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;8.0;
16.10.2020 16:00;11.0;750.1;759.7;82.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;8.0;
16.10.2020 15:30;11.0;750.1;759.7;82.0;Wind blowing from the south-southwest;3.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
16.10.2020 15:00;11.0;750.1;759.7;82.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
16.10.2020 14:30;12.0;750.1;759.7;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;8.0;
16.10.2020 14:00;12.0;750.1;759.7;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;8.0;
16.10.2020 13:30;11.0;750.1;759.7;82.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;10.0 and more;8.0;
16.10.2020 13:00;11.0;750.1;759.7;77.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 480 m;10.0 and more;7.0;
16.10.2020 12:30;11.0;750.1;759.7;82.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 480 m;10.0 and more;8.0;
16.10.2020 12:00;11.0;750.1;759.7;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 1350 m;10.0 and more;7.0;
16.10.2020 11:30;11.0;750.1;759.7;77.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 1350 m;10.0 and more;7.0;
16.10.2020 11:00;11.0;750.1;759.7;77.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1290 m;10.0 and more;7.0;
16.10.2020 10:30;11.0;750.1;759.7;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;8.0;
16.10.2020 10:00;10.0;750.0;759.7;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
16.10.2020 09:30;10.0;750.0;759.7;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;10.0 and more;8.0;
16.10.2020 09:00;9.0;750.0;759.7;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 1140 m;10.0 and more;7.0;
16.10.2020 08:30;9.0;750.0;759.7;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 1140 m;10.0 and more;7.0;
16.10.2020 08:00;9.0;750.0;759.7;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 1200 m;10.0 and more;7.0;
16.10.2020 07:30;9.0;749.3;759.0;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 1200 m;10.0 and more;7.0;
16.10.2020 07:00;9.0;749.3;759.0;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;7.0;
16.10.2020 06:30;9.0;749.3;759.0;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;8.0;
16.10.2020 06:00;9.0;748.5;758.2;94.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;10.0 and more;8.0;
16.10.2020 05:30;8.0;748.5;758.2;100.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;8.0;
16.10.2020 05:00;8.0;748.5;758.2;100.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m;10.0 and more;8.0;
16.10.2020 04:30;8.0;748.5;758.2;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
16.10.2020 04:00;8.0;748.5;758.2;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
16.10.2020 03:30;8.0;748.5;758.2;100.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;8.0;
16.10.2020 03:00;9.0;748.5;758.2;94.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 450 m;10.0 and more;8.0;
16.10.2020 02:30;9.0;748.5;758.2;94.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;8.0;
