Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.10.2017 23:30;5.0;759.0;768.9;76.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.10.2017 23:00;5.0;759.0;768.9;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.10.2017 22:30;5.0;758.2;768.1;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.10.2017 22:00;5.0;758.2;768.1;76.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.10.2017 21:30;5.0;758.2;768.1;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.10.2017 21:00;6.0;757.4;767.3;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.10.2017 20:30;7.0;757.4;767.3;66.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;1.0;
30.10.2017 20:00;7.0;756.8;766.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
30.10.2017 19:30;7.0;756.8;766.6;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.10.2017 19:00;8.0;756.0;765.8;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.10.2017 18:30;8.0;756.0;765.8;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.10.2017 18:00;9.0;755.2;765.0;50.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.10.2017 17:30;10.0;755.3;765.0;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.10.2017 17:00;12.0;754.7;764.3;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.10.2017 16:30;14.0;753.9;763.5;33.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-2.0;
30.10.2017 16:00;15.0;754.0;763.5;31.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-2.0;
30.10.2017 15:30;14.0;753.9;763.5;33.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-2.0;
30.10.2017 15:00;15.0;754.0;763.5;34.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-1.0;
30.10.2017 14:30;14.0;753.2;762.8;36.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
30.10.2017 14:00;15.0;753.3;762.8;34.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
30.10.2017 13:30;14.0;753.2;762.8;39.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
30.10.2017 13:00;14.0;753.2;762.8;39.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
