Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.10.2019 23:30;9.0;758.3;768.1;87.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
25.10.2019 23:00;9.0;758.3;768.1;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
25.10.2019 22:30;9.0;758.3;768.1;94.0;Wind blowing from the north-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
25.10.2019 22:00;10.0;758.3;768.1;88.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
25.10.2019 21:30;10.0;758.3;768.1;88.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
25.10.2019 21:00;10.0;758.3;768.1;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
25.10.2019 20:30;11.0;757.6;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.10.2019 20:00;12.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.10.2019 19:30;12.0;757.6;767.3;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.10.2019 19:00;13.0;757.7;767.3;77.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.10.2019 18:30;13.0;757.0;766.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
25.10.2019 18:00;16.0;757.1;766.6;68.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.10.2019 17:30;17.0;757.1;766.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
25.10.2019 17:00;19.0;757.2;766.6;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.10.2019 16:30;20.0;756.4;765.8;56.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.10.2019 16:00;21.0;756.4;765.8;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.10.2019 15:30;22.0;756.5;765.8;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.10.2019 15:00;22.0;756.5;765.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.10.2019 14:30;22.0;756.5;765.8;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.10.2019 14:00;21.0;756.4;765.8;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.10.2019 13:30;21.0;756.4;765.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.10.2019 13:00;20.0;756.4;765.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.10.2019 12:30;20.0;756.4;765.8;69.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.10.2019 12:00;20.0;756.4;765.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.10.2019 11:30;18.0;756.3;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.10.2019 11:00;17.0;756.3;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.10.2019 10:30;17.0;756.3;765.8;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
25.10.2019 10:00;14.0;755.4;765.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;13.0;
25.10.2019 09:30;13.0;755.4;765.0;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 30 m;10.0 and more;12.0;
