Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.12.2018 23:30;-3.0;760.8;771.1;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
29.12.2018 23:00;-3.0;760.8;771.1;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
29.12.2018 22:30;-3.0;760.8;771.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
29.12.2018 22:00;-2.0;760.9;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
29.12.2018 21:30;-2.0;760.9;771.1;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
29.12.2018 21:00;-1.0;760.9;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.12.2018 20:00;-1.0;761.7;771.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.12.2018 19:30;0.0;761.7;771.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.12.2018 19:00;0.0;761.7;771.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
29.12.2018 18:30;2.0;761.8;771.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.12.2018 18:00;2.0;761.8;771.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
29.12.2018 17:30;4.0;761.9;771.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
29.12.2018 17:00;5.0;761.9;771.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
29.12.2018 16:30;6.0;761.2;771.1;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.12.2018 16:00;7.0;761.2;771.1;61.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
29.12.2018 15:30;7.0;762.0;771.9;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
29.12.2018 15:00;8.0;761.2;771.1;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2018 14:30;8.0;761.2;771.1;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2018 14:00;8.0;761.2;771.1;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
29.12.2018 13:30;8.0;761.2;771.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
29.12.2018 13:00;7.0;761.2;771.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
29.12.2018 12:30;5.0;761.1;771.1;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.12.2018 12:00;4.0;761.1;771.1;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.12.2018 11:30;3.0;761.8;771.9;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2018 11:00;2.0;761.8;771.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2018 10:30;1.0;761.8;771.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;8.0;0.0;
29.12.2018 10:00;0.0;761.7;771.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;8.0;-1.0;
29.12.2018 09:30;-1.0;761.7;771.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;-2.0;
29.12.2018 09:00;-2.0;761.7;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-3.0;
29.12.2018 08:30;-4.0;761.6;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-5.0;
29.12.2018 08:00;-5.0;761.5;771.9;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;-5.0;
