Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.08.2019 23:30;17.0;753.3;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2019 23:00;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2019 22:30;17.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2019 22:00;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 21:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 21:00;19.0;752.6;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 20:30;20.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 20:00;21.0;752.7;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 19:30;22.0;751.9;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 19:00;23.0;751.9;761.2;65.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 18:30;23.0;751.9;761.2;61.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2019 18:00;24.0;752.0;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 17:30;24.0;752.0;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2019 17:00;24.0;752.0;761.2;57.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2019 16:30;24.0;752.0;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2019 16:00;24.0;752.0;761.2;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2019 15:30;25.0;752.0;761.2;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2019 15:00;25.0;752.8;762.0;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2019 14:30;25.0;752.8;762.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2019 14:00;26.0;752.8;762.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
04.08.2019 13:30;25.0;752.8;762.0;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
04.08.2019 13:00;25.0;752.8;762.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
04.08.2019 12:30;25.0;752.8;762.0;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
04.08.2019 12:00;24.0;752.8;762.0;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
04.08.2019 11:30;24.0;752.8;762.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
04.08.2019 11:00;24.0;753.6;762.8;57.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
04.08.2019 10:30;24.0;753.6;762.8;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
04.08.2019 10:00;23.0;753.5;762.8;57.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
04.08.2019 09:30;22.0;752.7;762.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
04.08.2019 09:00;21.0;753.5;762.8;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
04.08.2019 08:30;20.0;752.6;762.0;78.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
04.08.2019 08:00;19.0;752.6;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 07:30;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 07:00;17.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
04.08.2019 06:30;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
04.08.2019 06:00;15.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
04.08.2019 05:30;15.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.08.2019 05:00;14.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.08.2019 04:30;14.0;752.5;762.0;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.08.2019 04:00;14.0;751.7;761.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
