Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.06.2022 23:30;19.0;750.3;759.7;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.06.2022 23:00;19.0;750.3;759.7;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.06.2022 22:30;19.0;750.3;759.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.06.2022 22:00;20.0;750.4;759.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.06.2022 21:30;21.0;750.4;759.7;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
19.06.2022 21:00;22.0;750.4;759.7;69.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.06.2022 20:30;24.0;750.5;759.7;61.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.06.2022 20:00;25.0;750.5;759.7;54.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.06.2022 19:30;26.0;750.6;759.7;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.06.2022 19:00;27.0;750.6;759.7;48.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.06.2022 18:30;28.0;750.6;759.7;42.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2022 18:00;29.0;750.7;759.7;40.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2022 17:30;29.0;751.4;760.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2022 17:00;29.0;751.4;760.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2022 16:30;29.0;751.4;760.5;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
19.06.2022 16:00;30.0;752.2;761.2;35.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 15:30;29.0;752.1;761.2;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2022 15:00;29.0;752.1;761.2;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2022 14:30;29.0;752.9;762.0;37.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 14:00;29.0;752.9;762.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2022 13:30;29.0;752.9;762.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2022 13:00;28.0;753.7;762.8;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 12:30;28.0;753.7;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2022 12:00;27.0;753.7;762.8;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 11:30;27.0;754.3;763.5;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2022 11:00;27.0;754.3;763.5;45.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2022 10:30;26.0;754.3;763.5;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2022 10:00;26.0;754.3;763.5;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 09:30;25.0;755.1;764.3;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 09:00;24.0;755.0;764.3;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
