Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.05.2019 23:30;13.0;748.2;757.7;82.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
03.05.2019 23:00;13.0;747.4;756.9;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2019 22:30;13.0;747.4;756.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2019 22:00;13.0;747.4;756.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2019 21:30;13.0;747.4;756.9;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2019 21:00;13.0;746.7;756.2;82.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2019 20:30;13.0;747.4;756.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2019 20:00;14.0;747.4;756.9;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2019 19:30;14.0;746.7;756.2;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.05.2019 19:00;15.0;746.8;756.2;68.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.05.2019 18:30;15.0;746.8;756.2;68.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
03.05.2019 18:00;16.0;746.8;756.2;68.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2019 17:30;16.0;746.8;756.2;68.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
03.05.2019 17:00;17.0;746.8;756.2;64.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
03.05.2019 16:30;18.0;746.9;756.2;60.0;Wind blowing from the west-northwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
03.05.2019 16:00;19.0;746.9;756.2;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2019 15:30;18.0;746.9;756.2;56.0;Wind blowing from the west;5.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;9.0;
03.05.2019 15:00;19.0;746.9;756.2;49.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
03.05.2019 14:30;18.0;746.9;756.2;56.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
03.05.2019 14:00;17.0;746.8;756.2;59.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
03.05.2019 13:30;17.0;747.5;756.9;59.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
03.05.2019 13:00;18.0;747.5;756.9;52.0;Wind blowing from the west-southwest;7.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
03.05.2019 12:30;19.0;747.6;756.9;46.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2019 12:00;18.0;747.5;756.9;49.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2019 11:30;18.0;747.5;756.9;49.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2019 11:00;19.0;747.6;756.9;46.0;Wind blowing from the west-southwest;7.0;;In the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
03.05.2019 10:30;18.0;747.5;756.9;49.0;Wind blowing from the west-southwest;8.0;;In the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
03.05.2019 10:00;17.0;747.5;756.9;59.0;Wind blowing from the south-west;5.0;;Light shower(s), rain;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
03.05.2019 09:30;18.0;747.5;756.9;52.0;Wind blowing from the south-west;6.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m;10.0 and more;8.0;
03.05.2019 09:00;18.0;747.5;756.9;52.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
03.05.2019 08:30;17.0;747.5;756.9;56.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
03.05.2019 08:00;15.0;747.4;756.9;59.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2019 07:30;13.0;747.4;756.9;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2019 07:00;12.0;747.3;756.9;77.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
03.05.2019 06:30;12.0;747.3;756.9;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2019 06:00;12.0;746.7;756.2;67.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.05.2019 05:30;12.0;746.7;756.2;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.05.2019 05:00;11.0;746.6;756.2;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
