Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.05.2021 23:30;12.0;753.2;762.8;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2021 23:00;13.0;753.2;762.8;67.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2021 22:30;13.0;753.2;762.8;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2021 22:00;15.0;753.3;762.8;63.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 21:30;15.0;753.3;762.8;63.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 21:00;16.0;753.3;762.8;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 20:30;16.0;753.3;762.8;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 20:00;17.0;753.3;762.8;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 19:30;19.0;752.6;762.0;52.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2021 19:00;20.0;752.6;762.0;46.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 18:30;22.0;752.7;762.0;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 18:00;22.0;752.7;762.0;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 17:30;23.0;752.7;762.0;33.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2021 17:00;23.0;753.5;762.8;33.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2021 16:30;24.0;753.6;762.8;29.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
09.05.2021 16:00;24.0;753.6;762.8;29.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
09.05.2021 15:30;24.0;753.6;762.8;31.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2021 15:00;24.0;754.3;763.5;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2021 14:30;23.0;754.2;763.5;36.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2021 14:00;23.0;754.2;763.5;38.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 13:30;22.0;755.0;764.3;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2021 13:00;22.0;755.0;764.3;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
