Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.07.2021 23:30;21.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 23:00;21.0;751.2;760.5;83.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 22:30;21.0;751.2;760.5;83.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 22:00;21.0;751.2;760.5;83.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 21:30;21.0;751.9;761.2;83.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 21:00;22.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 20:30;22.0;751.2;760.5;78.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;18.0;
11.07.2021 20:00;22.0;751.2;760.5;73.0;Wind blowing from the east-southeast;5.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1290 m;10.0 and more;17.0;
11.07.2021 19:30;24.0;751.3;760.5;69.0;Wind blowing from the east-southeast;5.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
11.07.2021 19:00;25.0;750.5;759.7;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 18:30;25.0;750.5;759.7;65.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 18:00;26.0;749.9;759.0;61.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 17:30;27.0;749.9;759.0;58.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 17:00;28.0;749.9;759.0;55.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 16:30;28.0;749.9;759.0;55.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 16:00;28.0;749.9;759.0;55.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2021 15:30;29.0;750.0;759.0;51.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
11.07.2021 15:00;29.0;750.0;759.0;51.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
11.07.2021 14:30;30.0;750.0;759.0;49.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
11.07.2021 14:00;30.0;750.0;759.0;49.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
11.07.2021 13:30;29.0;750.0;759.0;48.0;variable wind direction;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
11.07.2021 13:00;29.0;750.0;759.0;51.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
11.07.2021 12:30;29.0;750.0;759.0;48.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
11.07.2021 12:00;30.0;750.0;759.0;46.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
11.07.2021 11:30;30.0;750.0;759.0;43.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
11.07.2021 11:00;29.0;750.0;759.0;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
11.07.2021 10:30;28.0;749.9;759.0;45.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 10:00;28.0;749.9;759.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 09:30;27.0;749.9;759.0;48.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 09:00;26.0;750.6;759.7;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 08:30;25.0;750.5;759.7;54.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 08:00;24.0;750.5;759.7;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;15.0;
