Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.05.2020 23:30;10.0;753.8;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.05.2020 23:00;11.0;753.1;762.8;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
20.05.2020 22:30;11.0;753.1;762.8;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
20.05.2020 22:00;12.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
20.05.2020 21:30;12.0;753.2;762.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
20.05.2020 21:00;13.0;752.4;762.0;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 20:30;14.0;752.5;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 20:00;15.0;752.5;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 19:30;16.0;751.7;761.2;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2020 19:00;17.0;751.8;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2020 18:30;17.0;751.8;761.2;77.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2020 18:00;17.0;751.8;761.2;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 17:30;17.0;751.8;761.2;73.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 17:00;17.0;751.8;761.2;73.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 16:30;17.0;751.8;761.2;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 16:00;18.0;751.8;761.2;68.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 15:30;18.0;751.8;761.2;73.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2020 15:00;18.0;751.8;761.2;68.0;Wind blowing from the east;4.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 14:30;18.0;751.8;761.2;68.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 14:00;18.0;751.8;761.2;68.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 13:30;18.0;751.8;761.2;73.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2020 13:00;17.0;751.8;761.2;77.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2020 12:30;17.0;751.8;761.2;73.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
20.05.2020 12:00;16.0;752.5;762.0;83.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
20.05.2020 11:30;15.0;752.5;762.0;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
20.05.2020 11:00;15.0;752.5;762.0;88.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
20.05.2020 10:30;15.0;752.5;762.0;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
20.05.2020 10:00;15.0;751.7;761.2;88.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
20.05.2020 09:30;15.0;751.7;761.2;88.0;variable wind direction;5.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
20.05.2020 09:00;15.0;751.0;760.5;88.0;Wind blowing from the north-northeast;6.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;13.0;
20.05.2020 08:30;15.0;751.0;760.5;88.0;Wind blowing from the north-northeast;6.0;;Light rain;Rain;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1440 m;10.0 and more;13.0;
20.05.2020 08:00;15.0;751.0;760.5;88.0;Wind blowing from the north-northeast;6.0;;Rain;;Few clouds (10-30%) 210 m;7.0;13.0;
20.05.2020 07:30;15.0;751.0;760.5;94.0;Wind blowing from the north;3.0;;Rain;;Few clouds (10-30%) 210 m;5.0;14.0;
20.05.2020 07:00;14.0;751.0;760.5;100.0;Wind blowing from the north-northwest;3.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1200 m;3.0;14.0;
20.05.2020 06:30;14.0;751.0;760.5;100.0;Wind blowing from the north-northwest;2.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1200 m;4.0;14.0;
