Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.10.2021 23:30;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.5;3.0;
16.10.2021 23:00;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.8;3.0;
16.10.2021 22:30;5.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.8;4.0;
16.10.2021 22:00;5.0;755.9;765.8;93.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;1.0;4.0;
16.10.2021 21:30;6.0;755.9;765.8;87.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;4.0;
16.10.2021 21:00;6.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;3.0;5.0;
16.10.2021 20:30;7.0;756.0;765.8;87.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.5;5.0;
16.10.2021 20:00;7.0;756.0;765.8;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
16.10.2021 19:30;8.0;756.0;765.8;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
16.10.2021 19:00;9.0;756.0;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
16.10.2021 18:30;11.0;755.3;765.0;82.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;8.0;
16.10.2021 18:00;11.0;755.3;765.0;77.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
16.10.2021 17:30;13.0;755.4;765.0;72.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;8.0;
16.10.2021 17:00;14.0;755.4;765.0;72.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
16.10.2021 16:30;15.0;754.8;764.3;68.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
16.10.2021 16:00;15.0;754.8;764.3;68.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
16.10.2021 15:30;16.0;754.8;764.3;63.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
16.10.2021 15:00;16.0;754.8;764.3;63.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
16.10.2021 14:30;16.0;754.8;764.3;59.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;8.0;
16.10.2021 14:00;16.0;754.8;764.3;59.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;8.0;
16.10.2021 13:30;16.0;755.5;765.0;59.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
16.10.2021 13:00;15.0;755.4;765.0;63.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
16.10.2021 12:30;16.0;755.5;765.0;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
16.10.2021 12:00;15.0;755.4;765.0;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
16.10.2021 11:30;14.0;756.2;765.8;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
16.10.2021 11:00;13.0;756.2;765.8;67.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
16.10.2021 10:30;12.0;756.1;765.8;72.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
16.10.2021 10:00;10.0;756.1;765.8;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
16.10.2021 09:30;8.0;756.0;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
16.10.2021 09:00;7.0;756.0;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
16.10.2021 08:30;5.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
16.10.2021 08:00;4.0;755.1;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
16.10.2021 07:30;2.0;755.0;765.0;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
16.10.2021 07:00;2.0;755.0;765.0;93.0;Wind blowing from the south-west;2.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
16.10.2021 06:30;1.0;755.0;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
16.10.2021 06:00;1.0;755.0;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.10.2021 05:30;1.0;754.3;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.10.2021 05:00;1.0;755.0;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
16.10.2021 04:30;1.0;754.3;764.3;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.10.2021 04:00;1.0;754.3;764.3;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.10.2021 03:30;1.0;754.3;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
