Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.05.2019 23:30;13.0;749.5;759.0;77.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
11.05.2019 23:00;14.0;749.5;759.0;72.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
11.05.2019 22:30;14.0;749.5;759.0;67.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2019 22:00;13.0;748.7;758.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2019 21:30;14.0;748.7;758.2;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2019 21:00;15.0;748.7;758.2;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2019 20:30;14.0;748.7;758.2;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2019 20:00;16.0;748.8;758.2;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2019 19:30;17.0;748.8;758.2;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2019 19:00;18.0;748.8;758.2;56.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2019 18:30;19.0;748.4;757.7;60.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2019 18:00;20.0;748.4;757.7;56.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2019 17:30;21.0;748.4;757.7;57.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2019 17:00;22.0;748.5;757.7;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2019 16:30;22.0;748.5;757.7;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2019 16:00;23.0;748.5;757.7;47.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
11.05.2019 15:30;24.0;748.5;757.7;44.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
11.05.2019 15:00;23.0;749.0;758.2;44.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
11.05.2019 14:30;23.0;749.0;758.2;44.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
11.05.2019 14:00;24.0;749.0;758.2;41.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
11.05.2019 13:30;23.0;749.8;759.0;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;11.0;
11.05.2019 13:00;23.0;749.8;759.0;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
11.05.2019 12:30;22.0;749.7;759.0;50.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
11.05.2019 12:00;22.0;750.4;759.7;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
11.05.2019 11:30;21.0;750.4;759.7;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2019 11:00;20.0;750.4;759.7;56.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.05.2019 10:30;19.0;750.3;759.7;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
