Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.10.2018 23:30;17.0;741.5;750.8;83.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
29.10.2018 23:00;18.0;741.5;750.8;78.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
29.10.2018 22:30;18.0;741.5;750.8;78.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
29.10.2018 22:00;18.0;742.3;751.6;78.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
29.10.2018 21:30;19.0;742.3;751.6;73.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
29.10.2018 21:00;18.0;742.3;751.6;83.0;Wind blowing from the east-southeast;6.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
29.10.2018 20:30;17.0;742.3;751.6;88.0;Wind blowing from the east-southeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
29.10.2018 20:00;16.0;742.2;751.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.10.2018 19:30;17.0;742.3;751.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.10.2018 19:00;17.0;742.3;751.6;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
29.10.2018 18:30;18.0;742.3;751.6;83.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.10.2018 18:00;17.0;742.3;751.6;88.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.10.2018 17:30;17.0;743.0;752.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
29.10.2018 17:00;18.0;743.0;752.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
29.10.2018 16:30;18.0;743.0;752.3;94.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.10.2018 16:00;19.0;743.0;752.3;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.10.2018 15:30;19.0;743.8;753.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
29.10.2018 15:00;19.0;743.8;753.1;88.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
29.10.2018 14:30;19.0;743.8;753.1;88.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
29.10.2018 14:00;19.0;744.6;753.9;88.0;Wind blowing from the north-east;2.0;;;Shower(s), rain;Few clouds (10-30%) 1140 m;10.0 and more;17.0;
29.10.2018 13:30;18.0;744.6;753.9;88.0;Wind blowing from the west-southwest;2.0;;Shower(s), rain;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1470 m;10.0 and more;16.0;
29.10.2018 13:00;19.0;745.3;754.6;78.0;Wind blowing from the south-east;4.0;;Rain;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1440 m;10.0 and more;15.0;
29.10.2018 12:30;21.0;744.7;753.9;69.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.10.2018 12:00;22.0;744.7;753.9;69.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
29.10.2018 11:30;22.0;744.7;753.9;69.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
29.10.2018 11:00;21.0;745.4;754.6;73.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
29.10.2018 10:30;20.0;745.3;754.6;83.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
29.10.2018 10:00;19.0;745.3;754.6;88.0;variable wind direction;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;17.0;
29.10.2018 09:30;18.0;745.3;754.6;88.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
29.10.2018 09:00;17.0;746.0;755.4;94.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;16.0;
29.10.2018 08:30;16.0;746.0;755.4;94.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 90 m;8.0;15.0;
29.10.2018 08:00;15.0;746.0;755.4;94.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 90 m;4.0;14.0;
29.10.2018 07:30;15.0;746.0;755.4;94.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 120 m;4.0;14.0;
29.10.2018 07:00;15.0;746.0;755.4;94.0;Wind blowing from the east-northeast;2.0;;Fog;;Broken clouds (60-90%) 90 m;0.6;14.0;
29.10.2018 06:30;14.0;745.9;755.4;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;2.0;14.0;
29.10.2018 06:00;14.0;745.9;755.4;100.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 150 m;5.0;14.0;
29.10.2018 05:30;15.0;746.0;755.4;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m;10.0 and more;14.0;
29.10.2018 05:00;15.0;746.0;755.4;94.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;10.0 and more;14.0;
29.10.2018 04:30;15.0;746.0;755.4;94.0;Wind blowing from the north-northeast;1.0;;;;Overcast (100%) 90 m;10.0 and more;14.0;
29.10.2018 04:00;15.0;746.0;755.4;94.0;Calm, no wind;0.0;;;;Overcast (100%) 120 m;10.0 and more;14.0;
29.10.2018 03:30;15.0;746.0;755.4;94.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;10.0 and more;14.0;
29.10.2018 03:00;14.0;745.1;754.6;100.0;Wind blowing from the east;2.0;;;;Overcast (100%) 240 m;10.0 and more;14.0;
29.10.2018 02:30;15.0;746.0;755.4;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;10.0 and more;14.0;
29.10.2018 02:00;14.0;745.1;754.6;100.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 600 m;10.0 and more;14.0;
29.10.2018 01:30;15.0;745.2;754.6;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 600 m;10.0 and more;14.0;
29.10.2018 01:00;15.0;745.2;754.6;94.0;Wind blowing from the east-southeast;3.0;;Light rain;Rain;Few clouds (10-30%) 90 m, broken clouds (60-90%) 750 m;8.0;14.0;
29.10.2018 00:30;15.0;745.2;754.6;94.0;variable wind direction;3.0;;Rain, mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 600 m;4.0;14.0;
29.10.2018 00:00;14.0;745.1;754.6;100.0;variable wind direction;2.0;;Light rain, mist;Rain;Few clouds (10-30%) 90 m, broken clouds (60-90%) 450 m, overcast (100%) 900 m;5.0;14.0;
