Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.02.2021 23:30;10.0;736.0;745.5;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;8.0;9.0;
07.02.2021 23:00;10.0;736.0;745.5;94.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;8.0;9.0;
07.02.2021 22:30;10.0;736.0;745.5;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1350 m;10.0 and more;9.0;
07.02.2021 22:00;10.0;736.0;745.5;88.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;8.0;
07.02.2021 21:30;10.0;736.0;745.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;9.0;
07.02.2021 21:00;10.0;736.0;745.5;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;9.0;
07.02.2021 20:30;10.0;736.0;745.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;9.0;
07.02.2021 20:00;11.0;736.9;746.3;88.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;9.0;
07.02.2021 19:30;10.0;736.8;746.3;94.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
07.02.2021 19:00;11.0;737.5;747.0;88.0;Wind blowing from the east;3.0;;Light rain;Rain;No Significant Clouds;10.0 and more;9.0;
07.02.2021 18:30;11.0;737.5;747.0;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;8.0;9.0;
07.02.2021 18:00;11.0;737.5;747.0;88.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;8.0;9.0;
07.02.2021 17:30;11.0;737.5;747.0;82.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;8.0;8.0;
07.02.2021 17:00;12.0;737.6;747.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
07.02.2021 16:30;12.0;738.4;747.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
07.02.2021 16:00;13.0;738.4;747.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
07.02.2021 15:30;13.0;738.4;747.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
07.02.2021 15:00;13.0;738.4;747.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
07.02.2021 14:30;14.0;739.1;748.5;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
07.02.2021 14:00;14.0;739.1;748.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
07.02.2021 13:30;14.0;739.1;748.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
07.02.2021 13:00;14.0;739.9;749.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
07.02.2021 12:30;13.0;739.9;749.3;72.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
07.02.2021 12:00;11.0;740.6;750.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.02.2021 11:30;10.0;741.3;750.8;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;8.0;7.0;
07.02.2021 11:00;10.0;741.3;750.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;7.0;
07.02.2021 10:30;9.0;741.2;750.8;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;7.0;
07.02.2021 10:00;8.0;742.0;751.6;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;7.0;
07.02.2021 09:30;7.0;742.6;752.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.02.2021 09:00;7.0;742.6;752.3;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.02.2021 08:30;6.0;742.6;752.3;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.02.2021 08:00;6.0;743.4;753.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.02.2021 07:30;5.0;743.4;753.1;100.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.02.2021 07:00;5.0;743.4;753.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2021 06:30;5.0;743.4;753.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2021 06:00;6.0;744.2;753.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.02.2021 05:30;5.0;744.1;753.9;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2021 05:00;5.0;744.1;753.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2021 04:30;6.0;744.9;754.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.02.2021 04:00;6.0;744.9;754.6;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.02.2021 03:30;6.0;744.9;754.6;93.0;Wind blowing from the south-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
07.02.2021 03:00;6.0;745.7;755.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.02.2021 02:30;6.0;745.7;755.4;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.02.2021 02:00;7.0;746.5;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.02.2021 01:30;7.0;746.5;756.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.02.2021 01:00;7.0;746.5;756.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.02.2021 00:30;7.0;746.5;756.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.02.2021 00:00;7.0;746.5;756.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
