Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.07.2020 23:30;23.0;748.5;757.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
02.07.2020 23:00;23.0;748.5;757.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 22:30;23.0;748.5;757.7;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 22:00;23.0;748.5;757.7;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 21:30;23.0;748.5;757.7;78.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
02.07.2020 21:00;23.0;748.5;757.7;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
02.07.2020 20:30;23.0;748.5;757.7;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
02.07.2020 20:00;24.0;748.5;757.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
02.07.2020 19:30;24.0;748.5;757.7;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;21.0;
02.07.2020 19:00;24.0;748.5;757.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
02.07.2020 18:30;25.0;748.6;757.7;79.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;21.0;
02.07.2020 18:00;26.0;748.6;757.7;70.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
02.07.2020 17:30;26.0;748.6;757.7;70.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
02.07.2020 17:00;27.0;748.6;757.7;66.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
02.07.2020 16:30;28.0;748.6;757.7;62.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
02.07.2020 16:00;29.0;748.7;757.7;62.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;21.0;
02.07.2020 15:30;29.0;748.7;757.7;51.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1410 m;10.0 and more;18.0;
02.07.2020 15:00;29.0;748.7;757.7;58.0;Wind blowing from the east-southeast;3.0;;Light rain;Thunderstorm;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1410 m;10.0 and more;20.0;
02.07.2020 14:30;28.0;748.6;757.7;58.0;Wind blowing from the south-east;3.0;;Thunderstorm;;Few clouds (10-30%) 1410 m, cumulonimbus clouds;10.0 and more;19.0;
02.07.2020 14:00;29.0;748.7;757.7;51.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1410 m, cumulonimbus clouds;10.0 and more;18.0;
02.07.2020 13:30;30.0;748.7;757.7;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;19.0;
02.07.2020 13:00;30.0;749.2;758.2;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
02.07.2020 12:30;30.0;749.2;758.2;52.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;19.0;
02.07.2020 12:00;29.0;749.2;758.2;48.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
02.07.2020 11:30;29.0;749.2;758.2;55.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
02.07.2020 11:00;29.0;749.2;758.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
02.07.2020 10:30;29.0;749.2;758.2;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 10:00;29.0;749.2;758.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 09:30;28.0;749.1;758.2;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
02.07.2020 09:00;27.0;749.1;758.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
02.07.2020 08:30;26.0;749.1;758.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 08:00;25.0;749.0;758.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 07:30;24.0;749.0;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 07:00;23.0;749.0;758.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 06:30;21.0;748.9;758.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 06:00;20.0;748.4;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 05:30;19.0;748.4;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 05:00;19.0;748.4;757.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2020 04:30;18.0;748.3;757.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2020 04:00;18.0;748.3;757.7;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2020 03:30;19.0;747.6;756.9;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2020 03:00;19.0;747.6;756.9;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2020 02:30;19.0;748.4;757.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2020 02:00;19.0;748.4;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2020 01:30;20.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2020 01:00;21.0;748.9;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.07.2020 00:30;22.0;749.0;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.07.2020 00:00;22.0;749.0;758.2;78.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
