Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.10.2018 23:30;10.0;750.8;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 23:00;10.0;750.8;760.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 22:30;10.0;751.5;761.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 22:00;10.0;751.5;761.2;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 21:30;10.0;752.3;762.0;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 21:00;10.0;752.3;762.0;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 20:00;11.0;752.4;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 19:30;11.0;753.1;762.8;82.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.10.2018 19:00;12.0;753.2;762.8;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 18:30;11.0;753.1;762.8;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 18:00;11.0;753.8;763.5;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 17:30;12.0;753.9;763.5;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 17:00;13.0;753.9;763.5;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 16:30;14.0;753.9;763.5;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 16:00;15.0;754.8;764.3;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2018 15:30;16.0;755.5;765.0;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2018 15:00;16.0;755.5;765.0;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2018 14:30;17.0;755.5;765.0;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
