Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.01.2022 23:30;-3.0;758.7;768.9;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;5.0;-4.0;
16.01.2022 23:00;-3.0;758.7;768.9;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;4.0;-4.0;
16.01.2022 22:30;-3.0;758.7;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
16.01.2022 22:00;-2.0;757.9;768.1;86.0;Wind blowing from the south-southwest;3.0;;Mist;;No Significant Clouds;5.0;-4.0;
16.01.2022 21:30;-2.0;757.9;768.1;86.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;5.0;-4.0;
16.01.2022 21:00;-2.0;757.9;768.1;93.0;Wind blowing from the north-west;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
16.01.2022 20:30;-1.0;757.2;767.3;86.0;Wind blowing from the north;2.0;;;;No Significant Clouds;6.0;-3.0;
16.01.2022 20:00;-1.0;757.2;767.3;86.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;-3.0;
16.01.2022 19:30;0.0;757.2;767.3;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;-2.0;
16.01.2022 19:00;0.0;757.2;767.3;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;-2.0;
16.01.2022 18:30;0.0;756.5;766.6;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.01.2022 18:00;1.0;756.5;766.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.01.2022 17:30;2.0;756.6;766.6;75.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.01.2022 17:00;4.0;756.6;766.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.01.2022 16:30;5.0;756.7;766.6;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2022 16:00;7.0;756.8;766.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2022 15:30;7.0;756.8;766.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2022 15:00;7.0;756.8;766.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2022 14:30;6.0;756.7;766.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2022 14:00;6.0;757.4;767.3;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
