Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.11.2019 23:30;11.0;745.8;755.4;94.0;Wind blowing from the east;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 23:00;11.0;745.8;755.4;94.0;Wind blowing from the east;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 22:30;12.0;746.7;756.2;88.0;Wind blowing from the east;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 22:00;12.0;745.9;755.4;88.0;Wind blowing from the east;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 21:30;12.0;746.7;756.2;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 21:00;12.0;746.7;756.2;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 20:00;12.0;747.3;756.9;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
17.11.2019 19:30;13.0;746.7;756.2;82.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 19:00;12.0;746.7;756.2;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 18:30;12.0;746.7;756.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 18:00;12.0;745.9;755.4;88.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 17:30;12.0;745.9;755.4;82.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
17.11.2019 17:00;13.0;745.9;755.4;82.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 16:30;14.0;745.9;755.4;77.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 16:00;15.0;746.0;755.4;72.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 15:30;16.0;746.0;755.4;72.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
17.11.2019 15:00;15.0;746.0;755.4;77.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
17.11.2019 14:30;15.0;746.0;755.4;72.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;10.0;
17.11.2019 14:00;15.0;746.8;756.2;77.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
17.11.2019 13:30;15.0;746.8;756.2;77.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.11.2019 13:00;15.0;747.4;756.9;77.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.11.2019 12:30;14.0;747.4;756.9;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.11.2019 12:00;14.0;748.2;757.7;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.11.2019 11:30;13.0;748.2;757.7;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.11.2019 11:00;13.0;748.2;757.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;11.0;
17.11.2019 10:30;12.0;748.1;757.7;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
