Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.01.2018 23:30;3.0;758.1;768.1;87.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 750 m;10.0 and more;1.0;
13.01.2018 23:00;3.0;758.1;768.1;87.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 750 m;10.0 and more;1.0;
13.01.2018 22:30;4.0;758.1;768.1;81.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 420 m, overcast (100%) 780 m;10.0 and more;1.0;
13.01.2018 22:00;3.0;758.1;768.1;87.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 900 m;10.0 and more;1.0;
13.01.2018 21:30;4.0;758.1;768.1;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 480 m, broken clouds (60-90%) 930 m, overcast (100%) 900 m;10.0 and more;2.0;
13.01.2018 21:00;4.0;758.1;768.1;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 480 m, broken clouds (60-90%) 930 m, overcast (100%) 900 m;10.0 and more;2.0;
13.01.2018 20:30;4.0;758.1;768.1;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 660 m, overcast (100%) 990 m;10.0 and more;2.0;
13.01.2018 20:00;4.0;758.9;768.9;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 660 m, overcast (100%) 990 m;10.0 and more;2.0;
13.01.2018 19:30;4.0;758.1;768.1;87.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;10.0 and more;2.0;
13.01.2018 19:00;4.0;758.1;768.1;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 240 m;10.0 and more;2.0;
13.01.2018 18:30;4.0;758.1;768.1;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 240 m;10.0 and more;2.0;
