Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.05.2021 23:30;9.0;748.0;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2021 23:00;9.0;748.0;757.7;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2021 22:30;9.0;748.0;757.7;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2021 22:00;10.0;748.1;757.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2021 21:30;10.0;748.1;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2021 21:00;11.0;748.1;757.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2021 20:30;11.0;748.1;757.7;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2021 20:00;12.0;747.3;756.9;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2021 18:30;15.0;747.4;756.9;72.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
17.05.2021 18:00;15.0;747.4;756.9;72.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
17.05.2021 17:30;16.0;746.8;756.2;68.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2021 17:00;15.0;746.8;756.2;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2021 16:30;15.0;746.8;756.2;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2021 16:00;15.0;747.4;756.9;72.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
17.05.2021 15:30;14.0;746.7;756.2;72.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
17.05.2021 15:00;14.0;746.7;756.2;77.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
17.05.2021 14:30;14.0;746.7;756.2;82.0;Wind blowing from the west;5.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
17.05.2021 14:00;14.0;746.7;756.2;77.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
17.05.2021 13:30;15.0;746.8;756.2;72.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
17.05.2021 13:00;14.0;745.9;755.4;72.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
17.05.2021 12:30;14.0;745.9;755.4;72.0;Wind blowing from the north-northwest;4.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
17.05.2021 12:00;14.0;745.9;755.4;72.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1440 m;10.0 and more;9.0;
17.05.2021 11:30;14.0;745.1;754.6;77.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1440 m;10.0 and more;10.0;
17.05.2021 11:00;13.0;745.1;754.6;88.0;Calm, no wind;0.0;;Light rain;Rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
17.05.2021 10:30;13.0;745.1;754.6;82.0;Wind blowing from the north-west;3.0;;Rain;;Few clouds (10-30%) 300 m;8.0;10.0;
17.05.2021 10:00;13.0;744.4;753.9;82.0;Wind blowing from the north;4.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;10.0;
17.05.2021 09:30;13.0;743.6;753.1;88.0;Wind blowing from the north;3.0;;Rain;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
17.05.2021 09:00;13.0;744.4;753.9;94.0;Wind blowing from the west-northwest;2.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1440 m;10.0 and more;12.0;
17.05.2021 08:30;13.0;743.6;753.1;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 240 m, overcast (100%) 1440 m;8.0;12.0;
17.05.2021 08:00;13.0;743.6;753.1;94.0;variable wind direction;1.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 240 m, overcast (100%) 1440 m;10.0 and more;12.0;
17.05.2021 07:30;13.0;743.6;753.1;88.0;Wind blowing from the north-west;5.0;;Shower(s), rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;6.0;11.0;
17.05.2021 07:00;14.0;743.7;753.1;88.0;Wind blowing from the west-northwest;6.0;;Shower(s), rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m;6.0;12.0;
17.05.2021 06:30;14.0;742.9;752.3;88.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;12.0;
17.05.2021 06:00;14.0;742.2;751.6;88.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;12.0;
17.05.2021 05:30;13.0;742.1;751.6;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2021 05:00;13.0;742.8;752.3;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.05.2021 04:30;13.0;742.1;751.6;88.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
17.05.2021 04:00;13.0;742.8;752.3;88.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;11.0;
17.05.2021 03:30;13.0;742.8;752.3;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;11.0;
17.05.2021 03:00;13.0;742.8;752.3;88.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;11.0;
17.05.2021 02:30;14.0;742.9;752.3;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
17.05.2021 02:00;14.0;743.7;753.1;82.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
17.05.2021 01:30;14.0;743.7;753.1;77.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;10.0;
17.05.2021 01:00;14.0;743.7;753.1;77.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 1350 m;10.0 and more;10.0;
17.05.2021 00:30;14.0;744.5;753.9;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.05.2021 00:00;14.0;744.5;753.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
