Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.06.2018 23:30;21.0;754.9;764.3;53.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
18.06.2018 23:00;22.0;755.0;764.3;53.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2018 22:30;21.0;754.9;764.3;60.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2018 22:00;22.0;754.2;763.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2018 21:30;22.0;754.2;763.5;57.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2018 21:00;23.0;754.2;763.5;50.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2018 20:00;24.0;753.6;762.8;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2018 19:00;26.0;752.8;762.0;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2018 18:00;27.0;752.9;762.0;42.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2018 17:30;27.0;752.1;761.2;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2018 17:00;27.0;752.1;761.2;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2018 16:30;27.0;752.1;761.2;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2018 16:00;28.0;752.1;761.2;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2018 15:30;28.0;752.9;762.0;37.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2018 15:00;28.0;752.9;762.0;37.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;12.0;
18.06.2018 14:30;28.0;752.9;762.0;40.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2018 14:00;27.0;752.9;762.0;42.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2018 13:30;28.0;752.9;762.0;42.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 13:00;28.0;752.9;762.0;42.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 12:30;27.0;752.9;762.0;42.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2018 12:00;26.0;752.8;762.0;48.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 11:30;26.0;752.8;762.0;48.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 11:00;26.0;752.8;762.0;45.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2018 10:30;26.0;752.8;762.0;48.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 10:00;26.0;752.8;762.0;45.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2018 09:30;26.0;752.8;762.0;48.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 09:00;25.0;752.8;762.0;47.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;13.0;
18.06.2018 08:30;25.0;752.8;762.0;51.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 08:00;24.0;752.8;762.0;54.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 07:30;24.0;752.0;761.2;54.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 07:00;23.0;751.9;761.2;61.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2018 06:30;21.0;751.9;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.06.2018 06:00;19.0;751.8;761.2;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.06.2018 05:30;18.0;751.8;761.2;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
18.06.2018 05:00;17.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 04:30;18.0;751.1;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 04:00;18.0;751.1;760.5;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.06.2018 03:30;18.0;751.1;760.5;78.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
