Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.04.2018 23:30;11.0;747.3;756.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 23:00;11.0;747.3;756.9;82.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 22:30;12.0;747.3;756.9;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 22:00;12.0;747.3;756.9;77.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 21:30;12.0;748.1;757.7;77.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 21:00;12.0;748.1;757.7;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 20:30;12.0;748.1;757.7;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 20:00;13.0;748.2;757.7;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 19:30;13.0;748.2;757.7;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 19:00;13.0;748.2;757.7;72.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
09.04.2018 18:30;14.0;748.2;757.7;67.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 18:00;16.0;748.3;757.7;52.0;Wind blowing from the west-southwest;6.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
09.04.2018 17:30;17.0;748.8;758.2;49.0;Wind blowing from the south-southwest;6.0;11.0;Light rain;;No Significant Clouds;10.0 and more;6.0;
09.04.2018 17:00;19.0;748.4;757.7;37.0;Wind blowing from the south;7.0;13.0;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
09.04.2018 16:30;19.0;747.6;756.9;37.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
09.04.2018 16:00;20.0;747.6;756.9;38.0;Wind blowing from the south-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
09.04.2018 15:30;21.0;747.6;756.9;35.0;Wind blowing from the south-southwest;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
09.04.2018 15:00;21.0;747.6;756.9;40.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
09.04.2018 14:30;22.0;747.0;756.2;44.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
09.04.2018 14:00;23.0;747.0;756.2;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 13:30;23.0;747.0;756.2;38.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
09.04.2018 13:00;23.0;747.0;756.2;44.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
09.04.2018 12:30;23.0;747.7;756.9;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2018 12:00;21.0;747.6;756.9;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2018 11:30;20.0;748.4;757.7;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2018 11:00;19.0;748.4;757.7;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2018 10:30;19.0;748.4;757.7;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2018 10:00;18.0;748.8;758.2;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2018 09:30;17.0;748.8;758.2;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.04.2018 09:00;15.0;748.7;758.2;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.04.2018 08:30;14.0;748.7;758.2;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.04.2018 08:00;13.0;748.7;758.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
