Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.10.2020 23:30;17.0;740.8;750.1;94.0;Wind blowing from the west;3.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 150 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;4.0;16.0;
03.10.2020 23:00;17.0;740.8;750.1;94.0;variable wind direction;1.0;;Thunderstorm, rain;;Few clouds (10-30%) 240 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;6.0;16.0;
03.10.2020 22:30;17.0;740.8;750.1;94.0;variable wind direction;1.0;;Thunderstorm, rain;;Few clouds (10-30%) 240 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;6.0;16.0;
03.10.2020 22:00;17.0;741.5;750.8;94.0;Wind blowing from the south-southwest;2.0;;Thunderstorm, rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;4.0;16.0;
03.10.2020 21:30;17.0;741.5;750.8;94.0;Wind blowing from the south-west;4.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 180 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;3.0;16.0;
03.10.2020 21:00;17.0;740.8;750.1;94.0;Wind blowing from the west;3.0;;Shower(s), rain, in the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 180 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;6.0;16.0;
03.10.2020 20:30;18.0;741.5;750.8;94.0;Wind blowing from the west;5.0;10.0;Heavy thunderstorm, rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, cumulonimbus clouds;1.0;17.0;
03.10.2020 20:00;19.0;741.6;750.8;83.0;Wind blowing from the west;9.0;14.0;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 750 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
03.10.2020 19:30;22.0;739.4;748.5;73.0;Wind blowing from the west;7.0;12.0;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
03.10.2020 19:00;23.0;738.7;747.8;69.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.10.2020 18:30;22.0;738.7;747.8;73.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
03.10.2020 18:00;22.0;738.7;747.8;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
03.10.2020 17:30;23.0;739.4;748.5;74.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
03.10.2020 17:00;24.0;739.4;748.5;69.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
03.10.2020 16:30;25.0;740.3;749.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
03.10.2020 16:00;26.0;741.1;750.1;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
03.10.2020 15:30;26.0;741.1;750.1;58.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.10.2020 15:00;25.0;741.0;750.1;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.10.2020 14:30;24.0;741.0;750.1;69.0;Wind blowing from the east-southeast;6.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
03.10.2020 14:00;24.0;742.5;751.6;65.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
03.10.2020 13:30;23.0;743.2;752.3;69.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
03.10.2020 13:00;23.0;743.2;752.3;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
03.10.2020 12:30;23.0;743.2;752.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.10.2020 12:00;23.0;742.5;751.6;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.10.2020 11:30;21.0;742.4;751.6;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.10.2020 11:00;21.0;742.4;751.6;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.10.2020 10:30;20.0;743.1;752.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
03.10.2020 10:00;19.0;742.3;751.6;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
03.10.2020 09:30;17.0;742.3;751.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
03.10.2020 09:00;16.0;742.2;751.6;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.10.2020 08:30;15.0;742.9;752.3;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.10.2020 08:00;15.0;742.9;752.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
03.10.2020 07:30;14.0;742.9;752.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.10.2020 07:00;12.0;742.8;752.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 06:30;12.0;742.8;752.3;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 06:00;11.0;742.8;752.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.10.2020 05:30;11.0;742.8;752.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.10.2020 05:00;12.0;742.8;752.3;88.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.10.2020 04:30;12.0;742.8;752.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 04:00;12.0;742.8;752.3;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 03:30;13.0;742.8;752.3;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 03:00;13.0;742.8;752.3;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 02:30;13.0;742.8;752.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 02:00;13.0;742.8;752.3;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 01:30;13.0;743.6;753.1;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 01:00;13.0;743.6;753.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 00:30;13.0;743.6;753.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2020 00:00;13.0;743.6;753.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
