Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.10.2019 23:30;4.0;755.9;765.8;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
07.10.2019 23:00;4.0;755.9;765.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
07.10.2019 22:30;4.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
07.10.2019 22:00;5.0;755.9;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
07.10.2019 21:30;6.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.10.2019 21:00;7.0;756.0;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.10.2019 20:00;8.0;755.2;765.0;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 19:30;8.0;755.2;765.0;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 19:00;8.0;755.2;765.0;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 18:30;9.0;755.2;765.0;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 18:00;10.0;754.6;764.3;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 17:30;11.0;754.6;764.3;72.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;6.0;
07.10.2019 17:00;12.0;754.7;764.3;67.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;6.0;
07.10.2019 16:30;13.0;753.9;763.5;63.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
07.10.2019 16:00;13.0;753.9;763.5;63.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
